0.000000,303.042093,362.130876,422.016515,390.165819,276.225019,145.932535,141.515109,207.353880,294.594525,216.032992,102.872927,51.159345,13.799411,24.122816,55.632873,82.144734,94.571284,69.386886,41.102008,58.566504,75.240686,25.678314,86.234984,126.177767,104.746069,53.868969,132.207651,106.830292,103.230597,153.303262,112.190864,366.219238,215.845271,63.892474,43.958383,183.592120,209.265709,44.264241,119.732875,281.595866,273.408213,141.720022,91.838419,300.137564,268.955993,60.147604,22.262775,217.873267,185.542702,23.736975,14.391703,8.382143,58.264684,152.701431,117.196241,61.311813,170.370746,235.645018,295.138867,260.283734,115.402341,15.927694,20.857357,24.198486,11.406871,11.993521,34.146316,38.487847,20.325207,5.538213,27.322405,17.386788,13.226328,24.741000,14.286324,16.050010,17.306373,48.323549,199.968007,151.837413,66.287880,129.483751,62.702810,135.119202,31.680846,13.790067,27.056166,23.573309,9.313864,29.279445,30.461789,12.437497,5.549866,1.445427,0.000000
0.000000,356.186241,307.131659,252.792818,177.482832,79.304221,49.761162,78.963493,114.354426,138.987018,70.445214,23.685635,16.271091,48.842844,64.712579,70.633393,75.097193,81.560911,48.246748,63.490903,94.158817,52.516896,13.957540,92.123507,99.987895,148.890607,106.850436,149.202134,130.951671,102.309814,157.296951,112.343655,359.537748,211.381384,58.768307,35.970376,156.851988,180.955702,58.766063,112.528879,339.329925,311.205173,139.703393,71.088989,344.127188,283.972201,80.979492,13.590144,207.864852,172.545713,32.070192,18.096190,12.014656,70.505506,175.978931,131.909433,114.708271,306.257633,332.705951,240.758865,101.190410,15.712925,21.682151,26.296758,5.215080,26.523395,15.266652,41.546794,23.913908,11.334745,19.792379,29.402406,18.545001,22.452535,26.756562,6.099353,29.679369,15.895169,87.990866,196.024795,99.112933,52.585349,154.198674,65.391421,142.772048,95.352980,36.711544,13.859340,10.524161,4.941720,14.183605,27.290841,23.694696,21.917866,42.987753,0.000000
0.000000,79.768414,67.529059,131.351413,115.078613,98.675702,96.832345,104.962521,78.221797,32.152186,12.004698,43.624514,67.543045,84.054295,81.035428,51.915788,40.775104,62.385755,27.552047,81.563829,140.289517,82.166295,60.845203,137.994304,117.484968,165.337458,114.829925,156.129023,136.689498,106.600694,160.169748,120.825969,356.005090,202.194712,53.051603,34.294622,131.036247,162.380873,22.040566,98.892834,379.114390,313.574558,70.786829,89.897580,363.219797,275.745838,79.498261,49.845525,187.421322,154.264952,33.338879,11.833920,13.670638,87.065423,207.223388,73.003992,260.062053,404.091972,283.998968,112.665157,19.685391,18.785685,20.380235,13.762756,6.909211,16.399330,15.482157,42.854525,21.256802,6.466532,17.120072,25.506436,20.861822,24.953064,10.121414,33.880701,46.982887,47.350237,119.393968,157.693197,47.327923,21.794946,135.480508,122.674605,103.932476,96.746146,91.302043,92.769316,61.978250,7.768942,29.196210,23.911577,28.084171,30.466092,20.215487,0.000000
0.000000,94.767846,94.252290,183.467136,182.094948,120.580553,92.192235,61.732089,7.362231,33.682110,55.602870,62.648135,58.302647,54.061232,54.128596,40.519878,80.111387,79.677628,36.669135,82.918832,125.734731,104.963688,125.668409,153.784600,139.288527,166.115718,118.683576,154.910535,137.025047,115.210408,161.441727,128.553603,355.017753,196.008100,53.272085,36.340926,123.040832,170.370420,38.925959,109.547946,393.843870,309.152728,56.837994,91.458909,362.470232,263.594293,55.193207,21.296054,149.011290,134.593253,49.225323,23.456851,31.636566,99.828022,170.435984,133.351285,405.890529,375.743846,165.639561,30.395730,18.931973,20.101683,9.853865,20.033358,12.988020,7.483650,37.177023,52.398983,36.929678,21.774911,26.689266,23.955933,17.330372,12.333507,21.474552,56.557375,67.019983,61.005191,110.732135,105.893299,30.715870,31.241688,69.514161,140.426871,160.886681,152.779603,137.221779,92.243775,91.022558,69.778047,29.532573,22.010764,27.463856,44.732421,21.910868,0.000000
0.000000,124.712778,254.520650,228.212186,124.708312,69.857111,29.308524,19.460451,55.405190,67.124700,65.208057,43.204805,22.971702,41.278005,38.674639,22.953257,101.226742,94.778928,80.501162,96.399657,138.081831,126.570130,138.966224,173.342263,151.918644,177.569045,129.379440,153.511818,137.088041,118.925249,144.544679,134.687535,333.263284,189.819470,52.089585,42.166376,119.767354,195.182401,42.246605,130.161038,403.470376,294.852231,17.872691,80.969141,360.200766,257.009044,37.372791,18.577180,117.235131,115.846567,81.489802,74.976440,86.627460,102.698961,75.183396,296.612347,414.541196,225.363219,70.462080,12.072844,34.771595,16.676262,10.585400,11.571753,29.724421,30.610125,40.181897,36.504108,6.741266,24.958335,30.501606,18.998866,15.414325,22.288031,42.260933,76.936848,81.866609,85.047369,97.803561,55.558523,8.347793,13.658222,21.308249,84.017590,84.758013,96.630317,132.980009,102.148110,86.766105,46.328622,11.340351,20.002669,16.035488,35.572336,18.727316,0.000000
0.000000,245.353105,261.428960,128.929763,47.593099,2.832537,33.949540,65.870861,69.359372,49.421009,32.555254,22.065564,29.427644,87.872701,48.353234,32.491431,135.400961,49.801834,129.659494,90.013691,155.372865,128.193195,134.831234,174.975171,139.351254,182.352071,125.187377,153.245510,131.861873,109.638193,117.969543,132.656784,287.745248,178.049111,45.624365,28.938066,115.597408,190.303036,49.634888,136.290795,414.565974,287.585254,58.711178,91.450903,354.926781,245.825754,45.498958,35.779711,79.822332,71.645446,64.751017,66.943327,94.833113,11.060995,196.473043,353.186000,273.002109,79.488791,24.238054,11.126488,38.891808,10.738355,22.419369,17.965747,31.439016,32.796028,29.526161,10.277859,20.887187,20.482646,23.753677,20.138285,20.893397,30.061327,64.854662,92.165437,79.949902,74.876088,76.654441,50.665388,25.569539,17.691505,6.771503,23.644368,62.295247,70.453748,93.334908,67.033510,68.870231,81.690278,26.624004,21.844568,30.929092,34.934132,11.627135,0.000000
0.000000,150.021470,97.931994,25.052725,25.638088,52.711120,60.831993,69.537930,60.359859,36.605643,39.498561,26.368837,41.578004,120.488744,62.603801,63.826379,160.182405,38.734906,144.586665,93.307269,162.973949,135.349113,135.804946,177.305285,129.933444,168.531276,98.906700,139.330005,107.192025,94.890391,81.894899,123.187763,218.385757,144.751784,100.201278,67.388189,126.954571,172.414399,71.849233,121.065941,391.886564,270.019563,74.252220,85.579729,341.847356,237.339794,43.930303,28.188164,61.484822,46.963089,27.973920,38.638704,27.244033,172.333482,340.192123,297.101166,134.368055,28.420724,9.916668,3.495866,31.778257,1.385301,9.604360,25.316263,29.139319,33.004264,6.265612,19.171587,15.491419,4.741360,17.252207,22.432146,29.572514,64.272507,95.876020,89.254801,55.133864,54.275375,57.544725,34.207529,37.470157,42.005984,43.413122,45.039648,34.288046,36.953029,34.063826,25.253016,15.976248,17.628210,12.840609,18.287530,29.648533,37.360266,11.993473,0.000000
0.000000,40.170396,15.185627,47.243724,60.859920,61.212566,38.718387,33.933441,37.125419,32.339956,85.138296,69.918472,56.994386,143.321301,51.014661,90.196415,165.093375,36.271178,153.757943,101.834191,166.167168,144.165983,139.197600,169.198011,121.874261,133.943015,81.834222,105.353384,70.727364,75.563357,67.318711,99.489546,185.769407,119.208771,45.743145,49.587805,113.877979,143.419796,83.541248,140.914841,273.920035,208.254230,229.646577,186.612758,270.601402,189.705565,45.436720,11.484669,28.183863,47.478176,35.802290,37.704972,94.734690,319.843773,332.565216,168.915512,46.194405,11.524479,0.100225,1.766475,23.138972,11.166109,13.179285,42.865674,40.693193,32.116733,8.196112,22.665620,10.798212,31.654204,26.336179,47.226651,89.296902,127.959800,130.587739,101.192533,67.221105,92.644592,115.075931,113.750278,112.033329,104.592719,95.150698,93.112139,88.433784,81.660019,83.627340,88.075068,82.395455,60.103980,36.530521,23.725079,20.045551,26.691975,17.655985,0.000000
0.000000,41.196396,66.784121,60.676105,43.812587,37.803097,26.667230,45.486535,30.964313,34.372809,99.509176,65.944125,56.028708,156.618930,55.430017,99.505777,174.625500,34.740121,168.314543,110.049140,161.440731,152.787378,138.438155,170.843445,123.843444,106.668373,45.866988,54.222245,59.470714,57.086024,53.646644,89.233369,182.940573,103.549503,61.795550,67.584359,124.327414,141.954343,39.382818,127.507509,165.911029,142.817029,230.919090,193.101396,158.035742,111.677978,86.543722,64.265018,25.972357,20.784740,40.507636,37.968036,239.965083,355.653534,218.220388,56.939138,11.173717,22.342220,32.762518,33.538279,33.283571,37.205038,47.176545,52.860573,36.561677,8.315144,7.120572,14.021720,37.118469,39.393830,50.062388,75.575196,108.296899,86.458202,31.827136,13.568282,32.440003,67.029185,85.104490,45.279392,39.529576,38.398003,37.396947,39.113593,38.729783,43.836096,32.944275,5.939079,26.337990,40.228729,25.685752,15.362718,6.651322,24.820167,37.465540,0.000000
0.000000,61.939193,63.207525,42.659414,35.595846,30.952099,34.525193,76.321911,55.796441,46.061230,127.688609,49.910780,45.957761,158.666186,68.754389,101.181483,193.200527,27.057079,185.151766,111.940472,154.730809,152.753631,131.317983,153.136347,115.036834,76.865301,45.342157,35.056433,31.122416,36.784325,44.466830,49.044429,172.855158,117.053621,93.410101,102.424847,114.168019,128.284354,53.707566,117.339017,52.466985,79.425749,115.959797,132.014370,94.406481,67.629673,82.327714,34.890586,21.787333,9.615339,46.678078,185.827566,329.047888,269.671756,95.202576,24.797147,39.499371,45.652902,47.326743,49.442847,53.781702,58.565536,55.228763,54.491761,42.733381,39.080857,29.811106,11.331605,15.927887,32.029229,44.347219,63.813557,65.572235,35.082964,17.267652,10.934681,49.669521,115.447446,127.676940,90.612512,89.780229,94.284832,89.417717,81.786005,71.486296,75.300042,63.993481,46.903903,44.416153,39.577566,22.019838,19.703379,22.601599,27.783293,30.463426,0.000000
0.000000,47.089445,35.561331,26.081779,44.909261,58.078169,49.643656,95.407452,46.076942,54.172471,134.805616,54.045043,42.324646,160.167527,82.188937,99.552078,205.576034,9.661997,200.509447,111.125779,150.163588,142.075069,112.351185,130.960478,93.725386,43.877980,40.696173,41.439331,8.674292,36.801173,36.802506,55.856104,157.508245,134.802704,150.961543,160.618635,165.376210,191.108817,187.643560,160.015040,97.923916,73.678048,54.093552,31.804459,60.604158,30.129880,101.393518,28.700795,11.657672,25.259411,154.125082,306.567329,288.226675,124.994880,32.602766,40.900241,44.626614,46.771936,45.556674,36.748216,37.474953,39.342534,24.440798,7.005257,13.958236,21.562589,15.470964,15.398640,16.835670,29.606001,100.187181,139.942918,135.303870,149.603491,179.818690,218.219652,260.925034,311.741735,340.087140,348.558585,351.644279,347.287291,346.971943,348.024137,333.904635,318.606453,278.857678,243.665976,184.806913,119.341778,65.766914,60.314952,73.446681,72.658286,64.962647,0.000000
0.000000,25.667371,38.001880,37.067645,47.506932,56.921624,51.782341,104.149173,39.074038,58.227209,129.809604,72.125429,43.147212,162.282207,92.082135,95.268272,199.807929,10.958610,202.581685,92.806951,137.347353,106.526786,73.002700,122.269864,73.997482,44.134672,50.584367,74.985441,88.682353,92.577180,56.452571,55.941080,136.713793,56.626796,39.041741,94.586034,88.658348,67.595047,16.957803,54.352595,69.771788,90.269567,104.093100,121.981542,131.403734,136.388241,166.235511,156.978510,123.690598,119.410658,252.959081,293.098889,156.237182,39.910485,40.070777,29.956386,30.210259,21.288014,20.696218,8.399491,12.840821,29.899649,34.638417,38.413596,26.537620,4.547203,39.477927,76.562223,109.671692,134.266041,160.389553,205.737652,210.440906,222.033658,214.633387,196.887919,163.352452,157.232369,136.708104,96.752352,107.180418,121.259680,136.856010,151.961384,162.882250,149.348629,150.754706,184.917210,215.054848,195.175538,135.893902,116.516871,123.416290,124.517762,131.228285,0.000000
0.000000,34.017383,49.243463,55.996334,57.489192,75.652354,99.339345,190.912110,213.819085,239.964822,270.456121,257.880515,226.781398,233.131537,200.326407,181.761961,121.169073,34.651677,166.035465,66.234113,101.144791,50.780635,48.942736,58.425242,62.685129,108.198275,109.545035,109.705965,75.683908,38.775459,44.265116,106.510970,166.703081,92.099239,88.635352,82.144258,90.568752,69.187548,30.088407,37.287317,35.618708,50.996008,28.216930,10.475435,44.402379,14.879886,68.629900,57.170323,39.685916,168.100922,263.527305,192.011742,49.818193,26.146191,24.907203,13.881833,20.271242,38.179320,30.078256,12.443065,24.686150,48.841278,69.749547,97.224653,121.177716,131.649307,135.867231,129.257285,113.893757,82.786290,95.516378,180.506358,150.170870,92.812954,74.312472,49.991920,15.433783,75.024267,112.313197,85.894354,73.306316,65.449116,59.464724,56.758426,56.183134,35.081086,29.897951,60.061549,102.850891,138.172110,75.083802,36.190856,21.702292,11.760284,16.363277,0.000000
0.000000,55.528580,66.962870,42.097651,39.995148,116.705019,200.521072,290.534079,333.378806,348.605697,378.589784,404.174168,394.804371,363.424183,326.262684,296.094184,148.776145,81.130133,94.548813,83.914310,73.718906,49.413011,49.382849,82.691135,113.764154,123.908134,65.788607,10.974295,45.088605,73.359124,75.086785,85.473861,140.307273,38.019953,22.352709,21.677860,47.516484,105.214131,61.296767,13.113818,84.193607,73.606417,68.773003,20.571308,23.294817,67.266574,130.547947,72.408929,150.930601,224.066171,205.787494,107.207359,40.514768,46.837998,41.187101,24.607902,18.362651,54.505193,80.795461,112.172526,137.357670,149.113830,146.679722,134.865418,112.904813,87.901649,63.877485,44.335226,29.807443,17.706526,59.537512,177.118776,133.904547,61.167274,74.571455,74.030319,61.058102,80.013072,101.807548,40.179003,16.720610,12.796198,12.623623,11.812096,24.354514,28.826633,48.050928,78.904816,106.831100,118.822203,57.465507,21.733214,17.405883,16.057036,33.170419,0.000000
0.000000,36.417960,63.702882,34.389179,38.378661,141.938615,241.222016,255.137271,193.154095,171.445949,181.817629,200.987910,213.091006,204.550245,192.196722,239.851373,239.966719,129.404756,61.941778,31.660465,65.894716,100.615274,94.257196,57.777890,26.328840,8.065745,24.504777,27.099421,12.390031,61.178154,94.716986,100.984672,130.889063,70.638146,36.016570,22.750627,10.154355,70.394566,14.589111,11.865439,77.319918,46.311439,99.637390,65.004044,28.709493,87.051758,27.192046,183.250144,307.123080,253.778189,138.913918,73.776281,41.958027,6.493793,54.654608,111.177325,145.442479,163.138878,151.536937,130.662369,105.083628,79.696691,56.668761,36.743701,21.297033,12.497378,6.723169,10.334241,16.506138,24.437404,66.446201,200.362773,133.690046,33.012727,34.671322,52.597312,84.041404,150.452248,175.771265,148.800640,133.945069,128.244509,126.510936,129.155283,135.392638,115.375936,110.034833,75.899041,92.631167,85.938781,44.590775,45.067901,23.080921,31.311760,48.151141,0.000000
0.000000,24.890340,55.245976,25.006950,39.631755,167.548976,255.499758,212.588613,102.929095,74.391217,62.204668,42.823877,39.970290,88.073125,88.147668,218.367386,317.867273,166.159101,85.234912,107.821769,113.686380,83.577564,29.175535,14.926608,9.966456,18.404644,26.166954,13.642846,42.448788,73.367350,84.926735,105.042766,155.105257,104.033137,58.373571,50.656284,110.616283,170.996996,121.772511,39.978572,91.852268,83.773114,47.331139,5.947050,30.066189,141.983162,265.482965,342.392025,265.026171,93.281199,13.764020,60.099688,117.476031,155.516769,172.488285,160.443505,127.013814,89.062961,58.642859,39.834908,30.703559,24.490922,16.040919,12.240087,8.891870,20.810161,26.039309,31.371689,28.322703,36.913397,75.617243,214.658894,127.297459,74.029069,33.637189,50.717060,115.859888,196.809236,142.539969,48.545677,93.303928,134.269135,149.142701,107.382977,66.701843,70.251828,131.641322,94.958350,75.554098,51.231698,84.118539,96.617490,55.491726,51.756701,32.503049,0.000000
0.000000,18.582749,55.923879,5.431722,33.848217,168.182485,246.896609,206.632807,101.817631,71.253850,52.941938,29.028708,16.650783,67.773961,81.847447,254.957177,366.654450,192.298371,92.973043,29.992770,6.788923,36.688282,30.594868,18.229866,11.739497,34.024333,38.875199,25.864642,9.698895,34.321532,17.719481,126.809534,240.050226,134.327947,84.956838,58.153681,151.319661,172.794077,177.846301,126.194981,34.564251,37.278542,95.188295,73.940293,182.988245,268.140194,302.620305,188.402590,22.668014,111.774962,151.041790,164.123935,149.810822,117.831223,79.836402,44.131904,25.311468,23.088832,28.829959,34.862007,36.308470,27.369755,27.401620,39.490911,59.980997,74.457738,81.534296,68.295250,54.222033,44.078637,80.289834,233.490440,100.384523,168.752047,204.892003,244.081836,263.330998,267.938922,62.783992,140.423504,210.385970,228.277758,246.836788,219.334453,189.515327,53.443302,212.780181,205.668491,153.982346,88.204078,19.231712,86.034100,101.787605,108.846643,59.145726,0.000000
0.000000,10.379104,55.876377,3.515647,28.272195,169.681983,248.177668,205.032157,103.809120,70.046511,50.825489,29.842826,6.166426,61.039389,85.372133,285.050252,395.133082,154.791533,32.223063,45.075547,36.707792,11.742969,23.390641,38.685508,3.367392,14.196811,11.518538,44.753248,41.063645,50.845455,25.316092,139.822782,291.725221,102.997592,54.014048,49.921668,186.608966,130.385241,170.156234,155.085251,78.198557,53.903369,73.731307,104.590885,344.424063,192.348756,63.090322,59.916586,122.038368,121.871219,99.438246,71.682830,40.505368,11.990286,0.644854,6.946128,20.111826,33.248008,34.577533,29.058617,23.155940,20.960224,39.604615,34.419561,23.533099,22.201948,32.136913,16.739631,39.807287,21.276862,72.250636,218.981723,104.386938,213.145394,180.855871,44.756993,297.943233,329.082124,47.091485,162.910157,190.846218,76.728532,49.122453,125.202294,202.282565,50.685870,256.250020,229.401902,60.920592,116.516095,57.583992,50.845791,63.277394,116.131276,64.428030,0.000000
0.000000,46.563383,55.397711,25.066563,14.477281,166.770238,253.404681,200.593860,102.273632,67.836818,53.961461,36.970621,20.097901,64.180455,81.865760,288.324150,394.998509,141.979668,35.565473,34.654216,28.919643,18.018494,20.958035,4.291216,29.923664,41.980501,50.097128,126.570578,90.995383,86.865120,28.922839,150.098254,292.807449,89.085568,50.446535,55.115167,193.717214,124.076796,137.081541,145.338880,90.883059,86.157535,154.557638,208.627202,338.548337,91.971148,109.654774,117.955320,86.754421,44.230248,15.273285,20.677846,23.713234,37.452916,51.565790,63.985505,57.147151,41.974881,26.638748,19.045548,16.037141,17.777153,34.759778,19.390767,86.481670,97.872691,98.952524,36.783609,35.034903,21.012653,67.608101,207.732368,120.060753,196.908631,229.370379,154.829513,276.999193,303.532990,48.810736,141.894745,151.658898,100.818839,103.842467,128.555587,205.502020,7.185439,256.615182,235.460395,71.925037,69.267147,92.385714,99.250069,63.665683,82.068667,27.830351,0.000000
