0,58,56,117,87,71,96,108,163,137,87,6,99,153,184,129,87,84,53,135,55,5,26,35,60,60,65,62,64,55,30,42,60,19,18,16,18,24,42,36,32,27,18,43,18,11,16,14,10,11,15,14,11,33,59,84,86,61,52,43,19,14,50,66,47,26,22,6,7,7,23,27,47,41,34,33,44,31,16,30,12,5,4,21,27,11,8,17,4,14,32,25,31,32,7,0
0,33,57,104,59,122,83,17,107,125,125,89,53,59,225,199,50,109,53,119,74,23,42,57,48,42,14,14,39,50,26,50,71,16,11,36,39,33,22,7,32,46,38,22,17,13,16,32,24,32,21,21,9,23,17,34,55,27,37,45,56,52,43,51,62,43,25,9,13,4,23,19,32,28,43,30,12,37,18,38,37,23,12,29,30,6,26,25,25,23,11,24,33,24,10,0
0,3,57,56,76,167,14,55,37,49,146,181,191,183,245,199,34,53,59,88,85,40,32,35,3,46,28,26,27,43,23,55,65,23,27,38,41,35,10,29,43,47,52,42,32,14,22,49,13,32,21,21,15,8,13,9,32,30,36,41,8,8,21,12,29,20,13,17,17,18,33,32,46,54,56,53,42,26,31,9,34,35,9,37,30,12,32,15,30,24,28,65,48,29,8,0
0,20,46,63,86,154,99,60,36,23,69,133,181,189,187,104,34,55,33,56,70,38,26,19,27,44,23,19,19,50,47,48,49,33,43,28,15,33,43,60,34,9,9,21,34,20,19,51,34,61,48,45,27,15,16,11,11,13,6,30,39,46,38,40,37,23,7,11,12,28,40,12,21,47,56,67,71,40,10,29,40,47,32,39,43,26,22,4,28,9,38,65,40,40,48,0
0,26,22,69,83,100,77,71,38,27,70,61,64,61,33,51,101,93,100,92,60,38,36,8,31,28,19,29,24,65,76,35,18,38,48,46,43,34,51,85,54,15,19,30,15,14,21,32,47,66,54,47,47,51,46,25,10,11,16,14,11,10,11,19,24,21,15,25,7,36,36,25,30,38,32,41,45,48,24,21,35,43,23,25,35,23,20,15,23,22,32,58,26,5,20,0
0,79,71,50,8,37,102,86,92,96,107,86,48,29,30,36,33,12,73,93,64,53,58,52,78,64,50,20,35,76,75,19,1,34,55,65,85,74,24,91,74,9,4,20,14,18,30,15,45,59,56,52,53,40,32,36,4,11,10,17,18,6,9,18,10,2,14,33,34,19,17,28,46,65,33,21,36,47,31,16,27,25,4,15,20,6,5,8,16,16,16,41,35,20,24,0
0,103,115,100,71,19,61,71,109,132,131,100,54,42,70,54,55,38,47,77,83,84,85,105,118,95,82,67,77,75,56,16,3,11,15,40,81,87,23,77,92,20,1,25,33,25,44,43,61,57,42,35,48,36,44,47,22,28,38,34,35,25,20,22,21,25,25,13,29,15,4,13,38,69,63,52,34,40,26,24,33,12,9,14,11,2,3,11,18,26,23,32,25,16,30,0
0,13,25,51,56,45,13,34,77,76,70,63,44,41,55,46,36,22,24,50,66,76,78,78,58,51,46,41,67,66,41,17,2,23,10,48,67,80,55,62,101,34,20,30,37,34,49,51,53,48,12,42,76,72,64,49,28,7,5,9,14,14,14,15,12,24,44,50,40,26,13,6,15,38,50,56,33,32,22,34,29,17,33,25,13,6,1,14,13,13,8,15,26,34,34,0
0,55,64,45,4,44,54,51,62,28,21,22,39,44,51,45,40,32,14,15,19,43,38,27,26,83,48,48,60,52,48,23,9,20,4,40,60,68,68,32,110,64,30,26,33,33,23,16,6,42,17,64,78,70,49,41,37,17,13,15,13,13,13,3,5,9,19,37,33,16,6,5,15,25,37,48,42,39,20,26,22,18,17,7,14,22,31,40,45,47,45,48,45,37,23,0
0,18,61,65,55,29,41,61,57,27,38,24,32,23,35,52,50,32,12,10,7,22,28,36,42,93,64,48,95,57,49,33,38,52,65,58,55,50,68,31,118,98,18,9,30,38,11,35,31,57,70,90,71,49,45,4,28,27,29,14,1,22,21,21,12,16,19,16,23,16,13,11,9,12,9,19,25,27,24,27,21,30,37,36,23,16,17,29,37,50,56,59,50,40,22,0
0,112,110,70,35,33,38,52,48,46,60,51,36,20,30,48,46,39,24,25,10,16,23,27,9,55,57,59,117,45,39,45,73,85,95,90,87,67,55,29,96,121,59,19,19,39,18,51,52,62,84,88,54,36,40,12,13,18,36,23,22,33,29,32,29,27,23,29,27,17,13,15,30,38,38,22,15,12,12,28,19,11,14,24,36,35,28,6,8,20,27,23,30,34,15,0
0,89,14,116,112,50,10,61,86,77,76,45,29,10,18,38,44,47,23,24,24,4,51,74,67,65,56,64,94,28,21,37,49,39,42,36,47,32,16,25,57,97,75,48,37,54,51,51,50,43,39,37,5,4,38,20,23,20,49,47,34,14,15,9,23,26,27,32,29,12,10,13,20,21,19,25,36,40,32,41,22,14,17,18,10,23,40,40,41,40,41,22,47,34,9,0
0,80,60,88,45,31,42,56,74,83,76,45,19,11,8,27,45,54,49,35,4,28,79,157,169,192,130,65,40,16,18,32,19,10,18,24,17,24,27,43,27,62,66,55,45,59,66,70,39,29,23,15,30,46,55,46,33,12,40,64,39,39,40,37,15,8,37,42,38,29,19,24,18,15,16,20,21,19,16,39,25,24,27,25,20,5,20,34,33,43,47,32,48,15,6,0
0,28,18,42,62,29,67,41,15,73,65,59,32,23,17,15,29,22,26,28,12,41,76,114,6,90,56,33,29,36,44,41,24,10,18,21,5,54,36,45,36,62,49,15,45,122,128,121,52,28,14,24,49,60,43,61,40,29,58,91,70,39,33,43,22,17,43,35,33,38,16,12,11,21,26,13,9,27,26,15,13,24,22,26,29,35,25,11,25,31,30,25,35,5,16,0
0,9,30,21,42,16,46,45,66,65,44,56,30,13,10,14,33,32,32,33,30,55,53,116,130,126,89,65,51,39,57,74,60,29,13,9,13,62,41,33,65,97,98,73,70,111,51,92,23,14,33,71,75,60,42,72,47,42,26,57,45,15,18,24,12,35,47,27,18,25,10,12,19,11,15,21,19,30,18,11,2,4,7,17,26,40,36,22,22,14,17,15,24,6,18,0
0,28,22,14,21,14,35,43,65,49,24,38,40,9,38,49,59,53,54,37,26,47,42,66,70,81,77,75,46,45,58,82,87,66,24,6,29,66,61,58,100,109,78,69,117,142,119,126,40,25,64,73,48,30,40,84,53,33,42,56,51,19,32,27,9,30,53,64,63,50,24,9,15,13,18,21,8,22,22,18,23,13,8,22,11,18,20,11,10,13,19,16,21,17,21,0
0,38,34,49,40,41,31,27,25,8,25,42,70,61,35,21,18,24,60,64,29,15,20,24,29,45,54,45,25,21,20,40,73,81,41,29,62,78,51,46,79,70,19,51,83,90,76,43,5,5,66,62,23,17,51,77,55,35,39,50,41,29,28,20,25,10,36,63,74,65,43,26,5,6,9,10,11,22,33,6,19,5,11,18,21,34,27,14,11,17,22,19,18,13,9,0
0,20,21,33,7,36,30,30,0,17,44,41,71,78,49,40,34,18,65,75,15,10,25,14,19,9,17,21,31,39,46,69,66,61,21,33,76,80,23,26,77,67,47,53,31,20,34,24,20,44,74,72,45,39,66,59,51,31,43,62,56,44,17,14,33,28,15,22,23,38,55,46,19,21,14,9,6,20,31,16,22,4,10,20,15,36,51,65,67,53,49,32,17,10,16,0
0,11,5,16,14,40,30,39,21,8,31,34,50,77,48,16,17,17,56,67,32,33,52,29,25,19,56,78,73,54,21,48,57,53,12,46,77,55,40,13,35,64,64,37,16,19,87,33,79,76,80,66,28,44,72,45,37,34,44,52,21,28,12,15,34,42,11,8,16,21,42,52,45,35,25,32,52,47,27,18,29,24,7,13,36,63,127,175,199,175,141,115,94,48,28,0
0,7,12,33,48,41,14,40,31,19,37,46,40,63,69,49,40,15,42,42,21,89,84,70,37,28,39,40,46,57,4,41,69,55,36,64,65,38,23,17,11,21,38,8,19,31,92,26,105,83,71,42,17,62,93,60,23,13,28,34,11,37,31,40,39,34,8,11,20,22,13,20,40,31,33,76,139,138,113,69,24,23,24,9,22,48,128,154,132,190,216,248,247,182,80,0
0,12,18,23,3,11,13,38,39,20,13,12,36,54,68,27,26,35,47,62,76,90,47,52,47,32,24,19,26,47,43,28,40,59,71,63,36,16,3,15,36,57,80,86,86,99,141,109,98,49,59,38,32,66,88,62,40,40,28,22,13,19,31,51,37,9,28,35,35,26,9,11,27,9,19,70,100,82,113,126,70,27,8,20,37,63,141,193,132,45,22,114,189,266,189,0
0,4,21,32,11,7,11,42,46,34,40,32,34,31,44,65,47,11,39,86,96,62,60,45,17,8,12,23,21,26,16,15,10,20,52,43,26,23,39,68,120,154,153,133,107,110,124,115,76,13,76,119,106,77,73,51,13,44,27,22,21,15,33,57,10,33,42,31,34,22,25,37,32,18,26,74,95,77,33,97,122,91,35,3,20,54,64,125,170,126,101,127,71,227,247,0
0,26,35,43,42,37,42,61,47,15,35,52,46,7,25,40,55,35,41,90,80,70,78,80,74,58,47,45,52,53,46,30,14,33,33,29,48,62,87,116,155,161,135,92,58,51,49,51,63,84,66,109,121,101,64,39,2,26,26,27,31,39,23,49,29,38,35,4,23,31,55,53,39,29,42,71,71,100,88,11,75,94,78,67,24,64,29,42,116,98,129,147,47,88,131,0
0,34,25,51,72,20,37,64,44,13,31,30,32,20,26,21,59,40,91,64,13,41,62,81,82,65,38,54,60,54,36,38,21,53,56,51,54,52,85,118,106,57,39,45,64,64,41,25,54,150,162,89,90,50,38,30,27,28,13,1,12,10,16,36,26,17,32,14,10,42,46,42,37,42,52,66,33,38,95,73,45,39,75,100,39,37,31,72,125,95,121,118,112,76,30,0
0,10,26,61,73,22,57,61,37,11,31,37,51,47,31,34,61,78,82,37,29,13,35,42,56,48,23,32,25,17,30,35,30,43,55,45,19,16,82,114,56,14,24,16,52,82,75,38,43,175,259,59,143,62,40,26,37,37,28,28,28,50,50,52,43,15,21,16,13,33,33,29,39,63,58,71,25,36,54,35,37,38,24,73,33,13,33,103,157,118,69,52,104,135,161,0
0,18,8,64,63,41,54,41,41,11,28,9,23,28,10,16,48,71,39,54,48,15,39,16,65,46,3,22,24,19,27,45,66,47,23,28,21,39,116,115,35,25,11,21,13,44,68,40,31,187,326,8,212,57,54,59,76,43,33,23,32,46,45,55,65,49,46,30,9,31,52,2,8,21,28,66,65,53,24,21,49,65,58,68,43,19,34,123,164,95,21,54,71,102,120,0
0,20,24,55,39,38,18,24,34,12,17,31,42,45,27,23,55,52,47,84,66,45,58,32,69,42,14,18,30,3,22,56,62,57,20,23,29,75,148,119,58,57,54,34,7,15,53,62,53,187,322,66,233,68,52,50,47,23,22,13,33,47,41,47,65,47,20,5,38,27,60,71,113,130,75,40,99,77,24,54,33,33,16,35,20,48,64,52,130,164,136,151,98,61,36,0
0,16,50,57,40,34,36,44,55,48,52,53,57,36,16,24,53,45,11,84,110,62,46,39,56,46,47,23,15,19,42,49,15,31,54,14,46,104,164,103,43,52,63,70,48,26,35,66,85,215,265,101,210,66,40,23,12,14,7,9,15,29,21,4,37,39,30,30,46,20,53,54,66,69,65,39,90,55,51,42,5,24,23,39,37,90,69,38,64,124,121,114,94,102,107,0
0,31,22,24,39,31,47,57,55,57,45,35,33,26,35,19,40,70,69,54,141,82,12,45,38,42,51,3,5,12,34,38,37,28,49,12,36,96,170,136,52,44,29,12,39,23,23,30,99,237,202,71,139,14,11,21,34,26,23,18,34,56,72,55,37,4,33,61,36,50,51,90,98,72,43,47,58,36,74,28,35,33,21,25,60,78,9,58,19,35,28,46,57,70,100,0
0,44,20,12,40,19,13,30,38,35,34,10,22,26,34,32,51,62,89,35,130,109,3,46,31,48,91,32,33,14,40,87,101,57,24,24,28,52,148,155,85,111,151,131,66,16,9,15,114,215,160,42,106,21,20,34,45,24,26,17,28,26,51,56,62,51,23,63,35,79,67,61,62,29,31,36,2,44,15,78,85,63,27,36,40,41,28,51,23,45,33,38,47,49,53,0
0,45,23,40,44,14,12,6,11,15,33,9,2,27,7,40,49,38,73,24,99,111,47,27,15,49,103,11,39,60,85,84,91,73,46,14,33,43,155,154,35,35,39,69,78,6,20,56,126,163,130,48,89,35,22,42,37,17,29,36,45,51,29,15,32,60,49,29,47,80,45,47,62,60,14,15,36,39,22,86,63,39,44,38,43,19,42,50,42,66,68,78,57,56,47,0
0,53,49,23,23,9,11,32,49,42,28,13,22,32,24,46,16,53,80,18,68,84,86,119,135,135,73,15,11,72,30,10,36,51,57,44,66,77,171,197,73,80,126,98,89,12,41,82,129,134,97,15,69,21,12,48,59,46,33,50,47,63,60,54,29,41,41,31,60,52,16,45,45,68,88,87,57,28,43,61,87,55,50,14,52,60,67,74,73,106,106,98,56,49,47,0
0,39,71,35,10,8,9,29,44,62,72,58,60,55,55,79,60,56,66,15,43,40,54,83,103,110,84,77,25,57,31,33,7,18,48,51,50,6,160,197,100,15,34,28,11,55,88,118,116,96,76,32,64,44,18,21,57,66,38,45,30,27,42,74,84,48,60,58,75,70,65,47,5,47,53,76,68,71,60,51,80,96,83,59,63,84,91,87,66,57,47,40,33,42,45,0
0,8,55,50,10,5,17,38,30,16,36,35,35,49,51,72,74,47,31,7,27,12,26,24,47,49,23,83,53,17,18,7,7,12,27,29,42,20,122,165,145,111,86,114,152,174,170,139,100,71,63,17,55,45,48,51,34,4,33,20,11,39,36,77,111,65,88,95,100,86,62,28,45,26,31,40,23,59,74,59,50,58,55,41,40,70,72,65,49,35,28,19,12,39,30,0
0,13,37,50,36,39,69,55,38,23,14,20,7,34,7,14,45,53,51,17,31,11,27,9,30,67,61,36,37,15,6,19,6,12,15,9,17,45,110,156,178,180,193,213,205,162,130,90,39,21,78,27,41,36,46,102,125,100,32,9,25,55,74,96,98,30,3,60,82,106,62,43,45,24,27,54,46,13,53,64,29,17,23,24,25,63,31,25,29,33,42,42,23,25,25,0
0,31,30,49,44,71,94,64,40,42,12,31,8,22,14,11,23,38,35,24,48,38,46,33,26,44,73,72,64,44,39,48,39,19,21,41,68,54,45,62,65,95,127,134,93,53,42,27,73,88,131,95,31,23,33,47,34,70,90,39,29,32,59,67,54,40,50,32,9,86,66,45,37,20,29,51,75,60,19,61,56,3,19,30,31,55,26,17,9,11,15,28,24,14,46,0
0,42,19,44,16,58,38,25,30,15,22,11,18,12,6,26,41,40,56,39,46,17,32,22,4,26,49,66,56,40,38,46,48,51,101,125,132,141,133,106,49,16,27,41,16,26,42,50,122,92,122,150,87,15,28,59,31,26,83,74,55,42,73,52,6,20,35,73,69,79,53,29,31,14,14,18,61,102,114,83,58,19,18,34,15,49,45,40,38,42,43,39,44,59,62,0
0,44,34,51,32,65,64,55,36,37,36,48,26,18,17,43,57,58,33,13,44,45,34,24,10,24,24,37,46,39,14,15,40,31,132,156,160,161,128,100,102,104,88,77,66,80,95,138,207,212,101,63,93,53,29,30,23,26,31,62,62,62,63,70,14,36,40,52,62,59,57,34,43,36,45,33,31,68,110,89,71,53,29,27,9,29,27,45,60,79,78,73,58,44,27,0
0,28,23,36,11,46,65,60,47,64,55,75,64,38,26,24,21,18,26,21,42,25,28,22,12,32,49,38,17,44,21,57,9,81,96,82,42,20,81,84,103,92,105,114,88,77,64,70,136,228,242,162,97,80,18,9,26,49,43,17,33,36,3,47,35,53,48,41,40,24,28,19,28,19,32,39,40,30,32,28,27,42,48,41,13,18,27,44,52,55,56,48,25,10,25,0
0,10,29,37,25,26,22,23,16,60,53,77,84,76,46,27,3,22,27,41,65,39,33,20,9,14,41,55,22,33,36,46,124,188,87,119,192,169,17,53,139,178,160,107,30,26,46,55,34,56,151,166,77,54,27,51,54,57,36,28,37,10,30,64,78,100,82,74,77,77,59,36,24,12,36,42,39,39,17,6,15,21,34,39,36,36,36,20,12,13,17,28,32,13,4,0
0,15,22,35,31,11,15,22,11,54,40,1,29,63,44,30,26,45,59,43,46,11,36,28,9,29,35,21,31,6,47,90,136,162,86,251,108,285,75,156,191,135,66,29,49,73,66,56,50,37,29,116,91,5,59,66,41,29,27,38,46,60,61,55,67,88,91,73,82,85,74,47,12,5,25,30,38,55,54,30,10,22,7,25,30,17,13,42,32,43,13,20,33,34,10,0
0,41,54,46,10,19,21,21,22,20,34,58,45,9,40,53,47,36,31,13,28,36,29,33,1,124,155,158,104,78,87,96,92,88,49,311,47,275,157,186,120,47,31,83,108,92,52,49,40,36,21,64,113,66,46,35,21,29,41,48,43,56,61,50,57,61,51,39,32,24,54,39,12,21,36,37,16,11,45,50,54,52,49,42,53,51,51,51,19,53,19,15,20,44,32,0
0,9,66,65,35,42,41,22,4,8,1,25,36,12,20,19,8,24,34,9,8,30,29,34,71,225,216,221,201,174,144,123,81,30,16,214,152,133,110,125,45,29,53,105,70,64,52,46,32,27,28,28,116,111,36,17,19,36,45,26,27,34,44,51,61,62,38,20,25,57,60,26,9,12,26,36,45,47,15,26,37,49,58,47,43,33,38,24,18,50,15,24,27,50,30,0
0,78,77,67,16,51,57,46,44,28,14,64,75,39,20,38,26,18,25,26,31,38,32,42,106,261,123,49,85,105,99,75,109,91,116,66,185,89,45,85,20,32,75,83,41,91,46,34,29,22,17,13,98,124,40,4,10,23,51,41,30,38,24,35,44,32,2,45,52,36,25,38,47,51,60,63,25,26,35,5,13,30,40,41,38,22,20,27,37,38,9,32,19,20,34,0
0,53,27,45,33,92,80,30,8,36,60,65,49,37,51,29,14,9,6,30,51,71,58,46,170,269,112,59,38,10,28,53,245,174,201,60,131,97,68,77,22,35,73,27,84,69,27,30,24,19,14,6,84,125,54,21,14,14,65,72,42,15,29,57,73,76,80,84,59,20,19,49,63,75,84,90,72,28,39,6,15,34,31,44,33,14,48,47,30,9,18,16,20,29,34,0
0,27,10,40,22,109,97,66,70,37,65,45,15,46,56,30,8,16,23,45,61,99,98,67,172,233,83,2,19,36,21,97,327,98,241,113,84,93,66,68,24,33,53,39,97,42,24,35,25,18,13,4,64,116,73,20,16,26,38,57,35,18,12,38,60,56,49,35,14,35,27,43,55,62,76,87,85,45,32,13,21,47,24,29,17,26,49,30,15,41,47,32,6,2,10,0
0,58,46,46,14,108,88,57,75,45,52,42,37,39,38,25,16,9,40,64,23,81,115,145,223,197,95,33,18,51,29,146,289,75,263,148,87,125,130,107,65,48,16,88,77,21,30,38,20,14,11,2,44,102,95,46,49,39,22,33,33,31,16,18,5,6,11,19,23,54,41,55,58,34,52,73,86,61,54,53,50,61,35,27,28,45,71,62,27,41,26,40,36,24,22,0
0,52,56,73,66,80,77,49,45,76,96,67,44,21,9,24,32,22,31,57,27,39,78,141,185,106,45,13,25,36,27,233,207,126,220,87,56,111,123,89,86,87,73,116,62,44,49,60,29,17,11,5,24,87,110,58,25,18,22,20,27,27,23,19,19,22,38,33,41,61,26,50,46,11,37,38,50,55,58,63,63,64,23,44,14,11,38,58,27,30,8,25,33,26,20,0
0,34,26,54,76,64,22,14,50,76,108,73,33,40,41,35,10,5,3,49,57,11,54,135,112,15,32,33,54,71,105,317,122,241,145,28,14,56,116,76,42,75,94,133,116,96,70,68,39,26,13,6,16,77,107,74,83,81,54,49,45,33,14,3,32,12,26,27,48,76,24,34,41,37,21,20,39,49,47,43,41,31,26,52,23,25,27,23,54,57,41,32,23,21,20,0
0,38,34,34,46,54,57,26,61,27,99,80,19,48,54,57,42,38,32,45,78,66,81,133,50,20,28,73,51,34,198,317,25,264,113,22,15,42,108,80,40,29,59,78,86,90,88,77,42,22,7,6,10,61,91,43,31,32,23,34,43,37,23,18,43,37,16,24,46,77,36,36,38,27,7,6,11,15,27,26,20,8,41,60,29,23,29,36,60,67,55,35,24,23,19,0
0,28,33,27,24,7,61,52,80,59,83,90,16,17,7,7,17,32,30,22,59,65,120,162,44,48,74,88,34,26,201,289,161,214,79,31,8,18,80,99,69,22,35,29,25,75,110,96,53,21,4,2,4,43,87,48,41,35,17,17,27,25,29,25,18,33,36,26,30,53,51,55,33,42,63,80,76,53,27,36,50,69,86,72,50,16,47,84,70,53,60,42,37,40,32,0
0,43,26,11,48,85,119,88,102,80,62,86,34,53,61,49,13,36,35,37,46,35,130,176,8,31,99,98,11,31,146,182,137,128,58,37,20,22,41,60,76,31,28,47,21,40,104,119,68,22,9,5,2,22,84,86,26,3,13,11,39,44,35,12,16,3,42,31,30,11,27,43,27,24,46,64,69,73,42,61,69,72,68,44,2,36,80,101,63,56,64,52,59,59,23,0
0,68,9,43,60,93,100,53,98,69,69,98,87,68,61,63,43,55,31,37,31,31,136,195,60,78,103,109,11,59,87,52,70,87,50,15,11,13,12,53,99,20,2,75,50,60,105,101,50,24,15,6,7,13,78,100,30,10,4,3,20,6,26,17,35,21,49,27,34,9,17,38,30,32,57,47,26,77,71,64,45,7,29,65,95,75,46,67,45,35,66,49,60,75,35,0
0,56,67,75,55,73,41,49,88,33,73,105,94,58,86,116,84,77,36,32,31,25,120,186,110,31,74,82,40,91,49,25,74,40,38,94,111,130,85,44,89,20,28,98,97,100,109,66,30,32,18,7,11,18,62,87,23,11,14,11,24,31,72,90,95,94,65,44,41,24,27,31,35,35,61,70,28,57,63,56,29,14,21,43,46,27,59,99,101,37,78,78,75,67,31,0
0,95,111,83,33,52,41,62,55,29,73,86,56,40,126,131,40,81,74,42,48,4,81,187,214,97,23,29,65,89,14,78,40,53,193,347,398,429,349,231,70,17,27,72,106,86,69,38,45,42,23,16,18,49,55,46,29,21,21,14,22,15,47,66,40,66,15,10,31,8,22,44,59,64,76,61,4,14,18,9,3,21,46,84,98,75,71,73,113,50,79,90,39,35,47,0
0,83,57,62,47,61,53,48,26,30,54,62,67,119,146,79,59,131,93,35,45,28,28,107,243,163,31,41,39,46,61,50,60,215,369,387,345,290,331,311,225,121,40,45,122,136,110,53,41,47,26,12,1,49,57,36,33,23,23,32,34,49,63,87,68,79,49,45,29,24,16,28,52,64,48,25,23,21,24,29,29,44,52,42,48,31,40,17,96,58,70,97,46,43,44,0
0,17,8,68,86,34,51,23,4,31,27,56,78,107,78,28,106,104,46,49,64,48,18,104,229,155,70,73,36,22,55,7,123,245,345,222,40,122,82,136,264,196,53,40,48,55,97,95,87,75,47,22,9,79,86,68,70,49,32,43,24,62,40,36,39,55,35,19,11,35,25,8,11,22,1,10,4,14,10,14,20,34,58,40,16,26,34,26,78,52,67,72,3,19,34,0
0,25,5,58,104,60,35,28,40,48,32,35,60,77,27,66,100,43,16,70,94,51,48,129,173,108,79,72,52,68,29,31,132,237,307,213,179,139,90,32,254,293,62,110,60,30,43,65,69,66,60,42,34,92,110,68,56,38,21,34,12,61,47,10,3,19,18,9,17,34,35,23,18,54,51,51,48,72,45,25,27,6,19,11,24,51,46,48,64,69,90,66,31,11,37,0
0,26,24,28,62,85,50,64,68,79,76,90,107,111,52,63,70,12,42,89,105,8,128,124,87,72,43,36,46,77,33,33,92,180,261,241,180,97,119,108,255,277,44,168,75,79,68,65,60,49,47,40,31,115,89,3,9,12,26,39,45,40,50,11,13,15,14,15,15,33,54,41,43,62,24,54,44,34,25,29,20,31,21,6,50,39,46,60,8,64,54,29,23,22,34,0
0,28,79,63,38,43,52,70,60,44,41,41,71,117,70,46,49,40,89,106,40,88,164,90,21,47,45,14,57,105,104,71,27,111,163,180,136,83,101,142,203,177,54,173,113,53,42,31,37,30,35,32,26,111,66,17,32,12,45,26,5,17,50,16,11,14,18,11,16,35,47,39,18,55,78,36,39,68,46,28,13,50,64,57,42,9,40,40,36,53,7,43,13,15,36,0
0,44,90,71,63,35,39,50,37,30,25,29,4,85,103,9,50,88,70,11,111,147,119,24,33,63,83,37,15,4,36,66,40,78,129,152,120,81,116,157,138,62,44,122,145,18,32,11,30,25,29,25,9,99,81,26,29,33,39,82,76,54,60,24,25,21,28,46,60,51,31,28,13,34,66,68,40,7,14,20,24,35,21,46,66,57,58,68,70,34,18,28,24,38,44,0
