0,90,108,163,158,125,129,139,137,69,162,119,106,114,17,63,76,49,168,354,51,71,124,102,63,114,107,80,92,127,120,144,7,85,80,108,7,110,80,80,35,35,162,163,167,63,39,31,0,41,30,153,153,160,156,143,100,77,73,20,151,41,7,124,102,6,169,156,90,107,121,103,41,20,57,165,158,143,12,354,81,48,90,147,169,0,90,127,138,111,104,93,103,136,63,0
0,94,122,149,121,128,145,134,121,107,125,38,130,125,153,0,83,135,19,353,2,21,130,64,74,107,95,84,117,138,114,159,0,72,117,97,112,75,61,74,53,21,356,6,12,153,21,21,16,164,356,36,95,142,122,112,107,88,58,24,27,94,95,116,114,63,35,63,39,15,138,94,23,164,96,35,350,159,158,155,118,71,116,357,21,65,0,42,90,56,106,110,155,0,56,0
0,95,145,142,139,8,47,162,120,116,131,120,90,12,357,0,53,136,88,13,356,53,98,60,75,136,93,24,168,165,139,157,163,159,100,74,91,96,35,97,69,106,78,13,109,112,3,19,80,126,127,48,90,154,90,109,135,104,37,55,85,79,76,120,119,99,76,95,38,165,28,104,136,106,91,90,24,163,32,119,115,136,118,23,21,71,32,43,141,357,160,9,3,0,105,0
0,90,1,12,28,7,146,16,154,125,118,99,94,85,35,24,42,128,102,42,17,48,81,41,153,18,62,119,12,352,165,5,0,167,19,56,95,111,101,29,57,103,79,77,106,65,153,3,48,352,21,127,86,26,0,353,162,119,60,36,49,54,125,45,164,133,102,86,66,157,20,97,103,86,84,107,113,28,1,113,142,152,18,161,154,65,16,0,5,4,39,41,60,82,35,0
0,148,158,168,152,143,100,86,25,19,79,87,94,85,47,30,81,81,118,2,9,1,21,55,142,159,126,66,143,1,17,25,14,15,14,18,75,96,121,157,169,36,5,98,125,69,152,158,100,43,62,114,98,101,150,15,153,98,71,128,91,69,92,90,73,62,56,30,41,169,357,28,70,71,77,103,117,105,354,101,55,31,57,126,134,96,17,116,16,147,31,26,58,94,81,0
0,158,159,155,125,120,132,146,354,10,357,23,89,80,358,95,76,89,128,151,159,158,162,159,7,167,101,82,136,3,23,30,8,145,136,113,145,25,121,148,153,66,110,131,63,0,158,125,85,54,60,109,104,100,116,105,84,65,72,93,61,56,94,78,78,84,113,163,8,165,155,128,162,17,62,111,135,153,9,98,59,28,46,152,140,94,69,101,129,105,17,167,155,350,58,0
0,113,89,57,35,136,156,138,92,82,52,37,73,99,352,37,42,51,351,163,147,138,137,92,56,79,118,121,19,5,9,8,0,130,97,104,145,352,104,156,157,108,90,168,36,108,148,93,40,49,68,107,124,110,132,159,165,145,73,109,141,90,96,139,101,26,65,122,114,51,159,111,134,153,135,52,30,6,352,161,8,13,143,34,11,161,120,110,100,104,21,353,163,133,104,0
0,91,84,102,116,59,160,115,77,86,75,62,87,119,141,124,104,109,4,149,127,118,108,77,69,102,120,94,65,41,13,0,0,34,63,156,352,354,2,165,164,144,135,21,26,76,128,75,44,54,70,120,1,36,57,33,82,99,72,96,118,96,101,135,84,96,152,107,128,97,153,94,135,135,107,94,58,11,0,7,17,28,36,36,30,45,90,59,70,105,94,32,357,97,88,0
0,17,53,142,122,96,90,90,50,63,80,82,105,132,146,139,145,2,135,129,127,120,101,72,66,158,159,67,58,56,47,51,71,9,163,13,1,167,156,10,1,23,75,46,30,58,106,88,48,28,61,1,17,40,64,71,102,90,30,5,146,102,121,137,71,85,116,104,81,62,77,120,148,128,107,107,86,47,41,24,1,59,59,92,94,80,0,24,45,107,130,160,116,76,84,0
0,106,106,69,158,95,124,146,356,6,30,63,128,132,144,151,167,163,65,34,128,132,144,12,357,2,9,163,20,49,95,117,353,168,26,352,156,153,161,16,0,18,80,72,17,22,70,129,161,154,83,25,18,25,36,81,125,135,53,66,90,48,22,123,45,40,93,108,107,90,99,135,82,76,105,128,98,69,73,15,167,12,23,74,77,87,93,107,100,86,82,90,93,93,99,0
0,164,31,71,107,123,354,353,350,133,148,141,5,0,168,166,161,143,94,68,153,357,152,46,71,144,143,39,20,43,115,116,114,83,82,80,45,19,13,93,159,160,350,71,19,16,37,8,57,117,79,49,39,15,0,14,146,130,141,129,0,32,65,106,94,147,149,47,27,57,77,84,0,14,139,137,85,83,109,33,43,121,97,97,119,7,59,109,86,75,82,86,97,124,136,0
0,57,70,119,16,86,46,3,149,102,132,135,54,50,9,356,355,19,70,138,45,61,129,38,35,358,162,52,15,40,135,93,93,81,85,91,71,60,32,54,157,152,136,124,168,351,117,19,45,87,75,61,63,45,4,104,26,6,165,33,66,53,70,102,107,124,114,70,59,64,63,86,110,101,85,92,121,61,45,358,21,135,74,116,123,135,139,90,159,20,49,90,150,351,165,0
0,36,86,45,67,104,73,102,101,118,132,137,80,53,8,351,161,161,149,19,26,36,30,46,124,136,116,71,27,50,117,66,79,68,67,85,81,74,14,144,0,163,145,132,106,116,102,42,27,45,53,52,126,101,131,107,109,43,30,45,69,77,18,32,133,133,81,66,84,108,56,51,100,106,98,94,96,83,95,147,138,81,113,60,33,129,112,98,112,140,149,63,34,42,45,0
0,131,57,11,141,32,30,61,93,141,149,165,137,37,14,167,153,133,107,73,143,63,34,49,94,117,107,81,36,119,147,17,38,84,47,46,83,16,66,120,34,357,149,130,106,90,93,80,49,13,165,137,41,68,108,111,133,75,133,137,116,67,115,130,45,129,48,70,109,125,66,45,90,104,118,90,90,90,130,157,126,75,96,85,109,21,106,108,116,143,146,58,30,58,153,0
0,94,8,128,128,59,8,4,352,350,157,152,143,39,90,39,0,136,127,119,147,29,12,1,351,163,136,164,54,104,130,157,160,66,16,25,21,18,51,124,57,34,30,14,62,57,92,116,97,45,24,55,41,61,110,142,159,32,82,127,121,59,118,135,95,353,24,57,120,129,104,45,45,87,111,85,49,52,67,19,107,92,85,72,111,130,123,56,23,352,152,56,25,168,10,0
0,0,124,127,16,154,352,122,68,48,25,165,155,36,21,98,128,98,131,147,152,168,152,133,104,60,48,37,59,98,119,128,138,151,8,153,59,7,24,121,65,51,69,99,169,19,111,353,14,118,67,59,65,68,128,167,356,169,150,14,7,156,16,168,114,155,156,139,45,6,36,114,137,138,23,45,55,51,62,116,26,153,8,42,102,121,128,97,28,355,132,82,18,116,154,0
0,90,115,135,8,4,143,87,58,70,87,354,167,23,56,75,97,107,139,167,6,165,126,96,94,92,65,46,67,83,103,124,139,147,146,128,45,16,40,73,61,55,75,127,149,135,75,47,78,105,42,42,70,62,152,351,355,143,110,49,33,87,57,72,147,136,117,104,90,77,87,135,352,131,42,30,159,160,169,128,133,72,139,155,74,22,351,127,354,81,115,93,27,109,127,0
0,82,91,108,85,68,99,68,30,50,32,81,136,152,8,41,99,124,166,5,19,0,122,97,80,80,55,51,75,59,130,154,157,154,125,78,50,43,56,44,27,35,96,357,155,127,80,46,168,161,7,12,70,110,167,169,154,116,69,53,67,90,54,95,163,84,94,86,91,99,130,169,9,51,45,158,80,138,354,80,147,135,15,356,48,53,72,90,70,54,125,86,56,107,90,0
0,87,97,138,66,34,78,114,90,103,35,51,148,154,139,114,101,67,5,0,132,101,166,98,145,147,151,108,106,117,61,48,41,19,149,68,37,36,99,157,141,129,87,26,3,147,13,58,147,44,34,39,67,123,165,169,153,126,48,50,81,96,73,143,3,14,63,63,75,119,144,147,107,58,90,139,56,14,3,97,32,116,119,351,356,14,56,84,94,83,110,107,96,106,72,0
0,41,36,162,82,43,72,149,163,82,1,156,10,359,158,118,120,113,4,166,88,160,17,137,166,68,82,87,104,129,46,13,23,31,151,32,30,34,131,85,143,113,103,55,42,14,25,68,353,38,47,45,62,163,351,164,143,115,48,32,95,145,151,7,13,20,59,14,150,2,150,133,108,73,103,100,66,76,87,29,51,116,81,126,34,33,46,69,95,100,97,104,115,111,87,0
0,140,51,95,84,50,50,352,157,87,108,110,55,19,26,73,95,135,167,156,166,27,47,140,149,37,47,65,129,147,143,138,143,137,42,34,26,31,152,149,149,138,160,353,86,137,166,98,17,23,32,50,163,18,27,40,82,48,40,8,95,30,39,53,39,25,29,63,142,50,12,120,120,91,88,67,60,90,124,149,16,123,116,108,12,3,3,24,83,98,89,94,108,123,124,0
0,99,167,355,18,100,85,24,25,81,126,59,55,29,17,40,111,102,129,350,26,26,33,158,129,56,2,126,6,152,111,84,165,119,61,43,17,356,161,116,104,71,62,68,83,110,122,92,49,6,150,130,47,18,19,37,101,133,132,138,90,0,7,20,51,66,39,75,128,61,113,354,169,122,51,32,31,84,131,138,130,111,69,131,131,139,141,140,127,78,61,58,99,130,126,0
0,165,149,150,145,66,124,5,24,83,115,137,10,12,136,108,108,30,123,167,355,144,108,73,19,116,128,112,65,32,169,109,26,84,61,59,49,34,58,78,75,73,82,81,85,106,109,97,99,8,102,93,83,62,12,4,162,155,146,110,81,71,12,357,354,36,39,84,140,61,85,122,65,86,164,162,137,101,30,132,120,124,133,33,148,7,162,147,135,115,138,354,74,140,121,0
0,65,112,155,12,69,120,163,163,116,48,26,25,0,76,122,152,141,35,3,153,95,95,103,88,89,92,83,86,80,90,126,61,6,26,57,65,67,61,61,64,70,92,96,103,127,128,114,132,352,38,84,95,93,56,25,135,164,151,109,69,101,53,354,109,39,19,90,155,52,72,122,92,72,131,135,107,103,127,74,144,123,122,129,70,10,15,353,166,358,20,20,12,160,124,0
0,78,115,167,5,32,163,358,167,102,37,7,169,119,10,10,355,92,56,57,17,87,87,94,107,115,86,69,83,91,110,142,74,35,45,67,69,60,40,39,45,59,117,100,115,136,144,131,138,358,20,78,132,162,38,27,156,25,0,26,24,16,72,141,139,163,141,102,68,41,56,133,117,67,124,142,88,100,149,137,36,136,119,133,102,350,133,354,17,21,353,136,99,98,95,0
0,48,59,16,0,82,39,29,28,95,142,113,101,108,79,123,116,72,56,113,350,77,51,67,145,147,64,61,66,123,140,137,86,35,27,39,53,3,2,9,9,77,53,40,106,133,134,116,120,353,11,80,163,31,133,128,34,53,81,95,94,67,71,121,144,100,16,45,41,10,358,136,95,61,123,149,357,45,21,154,71,103,41,0,169,116,147,3,19,31,12,104,76,95,96,0
0,90,159,350,156,54,51,38,27,100,132,90,126,163,135,90,71,59,69,357,12,50,18,28,353,355,161,164,168,165,118,83,81,71,19,133,114,16,17,20,42,131,135,158,122,164,150,131,145,351,358,90,359,20,118,100,66,62,98,109,75,48,70,123,130,107,68,69,18,131,151,0,90,21,143,153,353,23,68,65,83,104,81,45,37,42,351,169,168,166,81,45,91,97,85,0
0,90,153,354,152,24,16,160,161,61,30,61,63,74,72,162,18,45,109,164,6,59,49,97,160,167,8,115,149,161,57,60,81,107,136,140,146,22,23,36,78,99,105,105,29,145,144,126,140,355,353,72,19,56,92,100,81,80,113,81,63,33,65,123,128,127,101,53,29,126,153,65,76,111,112,24,0,4,0,19,67,125,86,18,354,55,51,13,147,131,92,61,87,96,41,0
0,60,130,36,37,129,94,120,121,77,84,61,57,104,154,4,355,158,79,162,355,31,64,142,161,147,135,62,153,66,153,1,352,1,12,59,149,168,357,10,71,91,100,118,119,85,103,116,143,354,168,57,31,75,91,120,155,36,33,12,34,354,354,153,143,130,132,356,8,157,351,33,43,135,146,51,5,166,45,24,59,31,56,138,100,45,68,111,137,120,94,66,97,104,80,0
0,169,7,0,16,80,88,116,110,78,100,51,25,351,3,0,129,112,118,24,0,3,80,354,166,160,166,75,21,38,164,147,127,30,0,22,160,151,161,151,105,92,109,355,142,114,64,114,167,355,352,19,7,135,24,15,35,46,112,139,81,100,115,99,60,0,139,161,156,23,44,132,123,63,1,63,21,96,61,133,51,115,31,78,83,32,95,11,0,165,88,54,82,96,85,0
0,29,149,38,357,353,51,114,100,86,142,41,354,0,153,90,85,102,130,94,3,352,71,161,118,145,5,77,128,50,84,94,117,109,2,124,53,168,160,151,106,75,81,109,120,151,49,55,9,357,169,31,355,146,19,15,31,49,141,149,42,70,116,98,88,128,65,356,96,45,69,122,140,350,77,69,0,41,70,14,49,136,121,11,46,34,353,15,17,46,131,355,53,68,85,0
0,166,33,74,45,19,108,108,63,121,141,102,90,26,352,52,68,135,357,36,161,157,112,30,37,1,7,19,143,61,66,91,126,116,101,132,59,101,158,351,11,165,16,152,162,8,14,45,25,7,169,80,18,35,167,357,4,13,9,30,117,114,74,3,66,127,94,20,41,39,74,156,353,13,164,63,67,14,28,3,2,157,143,18,151,113,16,18,113,125,60,43,62,66,77,0
0,143,167,29,77,102,85,81,95,85,57,77,48,51,121,350,0,10,14,45,162,142,101,75,76,77,48,15,109,22,43,29,358,141,132,124,43,72,157,351,18,113,116,65,28,104,27,29,25,24,16,356,7,10,128,139,128,116,55,36,81,106,117,151,9,120,112,108,165,165,107,12,153,122,99,78,84,92,161,142,122,98,42,114,124,90,61,52,79,104,80,59,66,66,76,0
0,23,3,160,60,50,167,29,72,88,82,93,70,55,113,129,112,42,356,101,13,129,95,75,60,69,92,128,56,353,80,61,82,112,145,125,22,153,0,354,163,14,119,122,120,79,53,39,29,25,15,117,148,117,147,98,113,113,91,27,23,133,138,353,15,88,115,130,137,126,98,48,149,104,93,66,94,117,129,108,100,112,90,84,97,77,78,64,66,100,87,60,61,50,66,0
0,159,163,150,101,90,10,5,13,75,72,108,75,40,103,121,107,73,26,351,355,104,34,165,149,141,106,128,92,23,53,156,56,8,154,99,46,14,357,162,136,113,88,62,70,82,80,65,46,22,3,110,149,124,111,101,93,165,90,63,131,72,41,8,12,60,103,113,119,130,110,77,134,96,77,164,56,125,117,109,95,116,111,108,72,48,77,72,71,101,97,101,55,14,36,0
0,355,147,137,102,87,61,65,68,24,19,159,135,168,75,135,96,105,96,93,352,70,160,108,127,135,122,53,12,3,18,20,71,34,29,90,23,119,130,125,120,106,87,71,75,87,84,69,84,160,168,169,351,352,71,71,104,117,147,57,32,65,65,41,16,7,71,103,119,129,123,113,135,92,98,148,149,85,110,137,168,49,25,353,8,11,50,69,82,93,94,108,94,357,130,0
0,7,131,160,91,61,64,97,116,39,80,118,45,43,140,70,50,116,146,9,31,79,128,109,90,113,121,96,65,67,103,106,95,81,39,70,98,98,31,169,134,101,80,62,63,105,106,143,24,81,127,129,69,355,8,7,127,131,130,106,11,352,21,32,14,143,99,113,354,152,142,128,144,95,78,119,132,132,141,358,353,161,3,158,7,0,147,139,353,55,90,132,133,61,82,0
0,10,165,7,356,14,19,147,358,168,59,111,18,135,71,119,124,66,50,40,28,40,158,159,63,58,99,97,88,95,88,93,123,78,50,71,96,103,85,77,95,169,21,358,3,123,88,125,357,31,118,126,121,129,357,149,97,158,125,119,84,29,17,1,0,81,88,107,99,48,33,29,13,15,352,93,110,105,112,64,27,11,116,159,153,145,123,114,105,100,95,76,55,49,67,0
0,163,42,11,132,147,101,70,69,83,71,128,169,34,45,78,97,88,59,131,130,126,43,28,100,165,27,77,104,123,86,26,20,14,29,53,85,107,98,86,104,115,142,2,55,83,85,101,121,126,109,0,165,356,66,72,39,29,146,138,89,65,38,26,98,7,63,95,106,69,45,42,44,60,131,153,60,89,114,88,74,114,90,47,122,143,124,95,90,93,92,91,78,44,23,0
0,163,34,7,109,114,96,97,92,51,74,125,123,91,49,31,90,152,52,100,157,9,8,10,85,126,145,162,120,157,15,47,354,7,11,145,161,95,99,94,135,166,21,39,64,76,79,93,110,115,112,99,43,21,60,0,87,112,83,51,31,75,33,148,91,31,41,75,113,82,38,51,22,14,7,11,4,3,154,129,100,103,98,88,98,128,105,87,74,90,97,108,106,163,115,0
0,90,54,46,69,94,110,155,104,27,69,116,108,111,93,37,123,2,156,65,48,85,158,14,40,126,150,147,129,5,159,122,54,54,83,53,115,138,128,4,38,52,47,35,13,83,87,108,125,126,128,126,92,10,83,58,79,106,112,165,16,150,45,104,87,59,59,87,102,88,88,91,14,0,1,353,142,133,96,18,111,59,101,120,117,91,83,116,14,355,80,137,148,143,68,0
0,86,39,38,60,116,356,0,30,160,142,0,111,131,122,78,81,109,122,59,17,9,358,0,156,38,34,357,147,18,119,86,38,41,129,3,120,159,93,40,42,42,24,146,83,77,93,127,144,141,158,154,148,36,68,58,92,140,164,152,119,76,60,65,80,69,62,84,95,92,112,132,67,30,163,141,97,110,117,105,84,155,164,15,11,132,135,31,98,141,131,130,143,154,16,0
0,104,156,2,84,149,354,115,79,16,96,99,116,147,115,98,91,122,145,122,116,63,36,22,45,33,62,102,94,77,84,71,36,358,168,350,351,165,96,34,32,13,123,67,76,97,128,164,161,138,115,166,351,0,46,62,125,140,147,142,83,60,69,65,59,46,59,88,96,153,5,20,85,84,49,47,130,59,120,110,93,105,106,66,45,91,100,51,104,353,149,26,22,15,42,0
0,161,14,30,85,119,142,352,14,140,135,144,164,350,133,132,60,11,358,0,26,60,69,40,38,31,63,102,100,87,84,85,80,31,14,158,160,3,108,24,14,137,70,47,84,153,2,358,154,136,126,32,3,5,18,69,132,148,351,15,169,18,52,59,58,50,79,129,40,42,36,29,143,141,8,40,100,126,129,119,93,93,108,85,44,74,101,80,356,10,10,40,46,26,13,0
0,84,36,24,127,13,37,77,109,97,50,59,64,69,5,45,87,11,144,105,153,6,57,57,1,3,12,134,117,90,83,106,18,65,121,155,153,84,52,355,133,104,47,25,357,19,18,168,155,153,139,21,356,354,168,75,95,150,168,164,15,8,153,1,11,27,161,37,39,41,149,91,91,105,123,133,126,355,154,141,48,68,108,106,55,45,354,33,34,17,45,10,5,150,120,0
0,101,42,167,78,34,48,104,144,42,26,47,64,122,353,13,126,40,108,70,128,154,14,55,159,168,145,87,86,146,67,161,19,56,136,153,147,125,103,163,100,75,28,12,10,18,2,356,355,351,167,141,350,350,158,87,120,82,132,120,68,28,115,130,122,95,84,62,52,107,55,63,80,99,114,130,133,67,13,141,352,16,76,114,91,356,39,61,55,135,112,32,136,99,104,0
0,165,168,162,45,8,28,133,154,25,16,6,121,29,15,20,96,93,352,36,114,138,146,110,19,12,13,135,3,7,41,10,5,26,358,13,139,156,157,350,111,48,5,36,24,42,19,19,28,29,21,116,164,165,157,136,14,37,121,130,116,150,51,121,127,99,85,45,39,23,33,39,56,95,115,136,140,101,64,120,354,4,41,123,130,158,355,166,93,60,96,107,128,0,29,0
0,62,75,149,61,6,13,155,350,159,164,127,97,47,7,161,6,49,168,9,102,142,129,84,43,35,46,115,124,168,144,18,358,104,30,41,110,135,126,136,116,51,29,16,31,90,11,8,23,24,15,26,161,165,168,27,62,58,135,162,159,142,115,83,111,8,142,351,30,28,57,30,33,100,135,144,137,103,85,96,75,45,45,139,141,119,135,131,72,27,92,133,112,85,71,0
0,55,76,114,88,24,150,58,353,117,124,121,101,54,0,136,143,85,1,168,158,144,110,60,43,48,33,81,115,22,53,21,8,15,27,40,99,147,140,136,102,70,115,160,150,69,128,149,145,149,153,36,353,355,355,350,152,105,50,35,353,143,129,111,36,125,127,38,164,357,45,22,16,5,15,166,137,110,101,90,80,63,82,358,45,10,143,148,102,23,54,149,108,103,104,0
0,25,65,98,83,60,69,155,60,95,135,136,103,88,90,70,29,45,165,136,148,123,59,30,33,93,142,17,85,81,11,21,54,351,13,12,8,353,1,167,74,70,126,131,112,100,132,149,143,144,143,71,6,355,166,120,103,101,78,69,61,90,90,90,167,18,162,23,350,358,350,161,123,82,52,131,115,108,102,77,80,77,145,0,46,90,46,135,83,82,92,126,115,120,136,0
0,55,46,48,67,88,120,116,5,40,350,164,84,70,96,87,103,119,53,98,133,122,350,0,3,26,9,23,44,121,8,2,20,10,13,164,113,157,164,135,39,59,159,133,110,123,153,354,2,2,165,71,11,165,162,129,136,146,62,61,65,91,126,25,117,124,72,22,160,168,139,121,107,100,146,90,131,97,102,102,78,45,161,165,354,53,115,19,64,100,115,128,168,16,46,0
0,32,40,43,21,50,26,53,145,159,353,165,90,356,50,0,150,351,15,37,141,121,156,165,100,61,158,1,358,17,168,151,70,28,10,10,104,132,135,124,101,108,356,165,130,156,160,352,8,37,63,63,168,159,353,19,56,57,156,132,113,85,32,4,90,132,127,138,3,145,114,112,104,100,95,91,90,118,118,42,71,83,60,62,60,32,32,34,49,114,147,152,355,15,58,0
0,1,17,37,87,77,55,75,142,147,19,8,47,97,93,120,131,358,30,23,151,145,169,357,77,29,168,354,164,14,164,143,72,46,36,32,95,120,109,133,145,135,126,163,357,2,168,163,158,131,102,111,45,160,353,358,355,0,21,94,73,96,88,355,154,135,162,132,23,350,120,138,128,101,66,73,96,138,126,35,56,83,70,68,0,69,46,37,52,132,149,143,155,169,2,0
0,5,354,27,65,54,50,106,162,149,50,36,49,82,127,352,45,134,63,20,149,354,0,8,69,129,32,10,142,24,20,352,61,69,79,26,105,48,94,34,21,54,0,9,38,57,24,14,355,131,118,116,66,8,351,350,128,56,143,14,165,105,24,70,127,117,31,45,127,49,163,6,21,68,141,165,85,135,120,50,35,23,93,69,69,79,52,3,1,164,167,165,354,4,21,0
0,144,73,61,62,25,25,1,5,153,33,36,45,90,167,15,49,131,356,117,93,355,155,156,159,88,49,18,34,29,29,48,50,88,1,51,83,96,98,84,15,43,119,12,32,61,54,48,0,158,143,116,70,49,9,357,149,105,352,26,121,95,47,58,105,113,59,83,137,90,151,147,162,163,12,14,81,127,114,69,45,68,104,144,151,100,80,124,136,63,20,34,43,28,24,0
0,97,76,91,98,167,112,38,7,84,32,25,14,26,21,22,36,4,26,102,122,101,130,134,147,162,56,14,41,17,59,37,50,25,43,53,81,97,103,114,87,76,37,159,151,158,154,109,120,145,131,96,77,46,30,12,160,138,15,94,105,156,7,26,104,132,78,53,46,352,126,121,128,126,40,23,116,58,12,0,56,27,66,118,118,84,63,115,146,127,11,12,19,163,122,0
0,73,86,165,34,116,105,51,0,29,15,163,107,54,40,23,67,46,52,126,354,12,67,158,350,351,71,74,45,153,48,34,40,42,48,54,78,103,112,114,117,122,12,137,137,131,123,102,139,153,145,124,45,14,18,42,35,41,43,56,94,136,140,135,90,50,70,71,70,163,79,116,105,114,55,20,50,65,70,66,76,128,133,57,36,71,129,59,358,169,352,163,107,114,132,0
0,3,96,165,1,64,129,85,0,155,152,123,69,45,36,86,41,44,73,355,19,44,67,8,1,350,70,74,99,34,33,116,29,27,23,12,120,58,1,133,144,159,159,1,25,142,131,115,128,136,140,145,57,13,34,78,75,81,64,40,101,161,164,132,104,56,49,72,100,154,146,63,149,156,45,163,26,167,10,19,29,123,128,81,47,68,69,147,353,150,39,20,33,168,6,0
0,144,350,144,153,149,350,14,53,66,72,47,168,351,128,43,22,21,28,14,20,50,3,10,3,142,76,94,147,163,0,356,356,163,153,127,84,74,98,95,3,12,47,355,50,91,162,138,139,143,141,134,78,26,31,61,87,111,95,16,63,351,356,158,108,17,12,71,100,140,162,17,12,33,75,357,53,126,124,144,167,141,128,142,26,64,76,135,141,93,65,67,119,164,137,0
0,45,11,47,169,148,71,37,45,76,86,77,127,141,99,25,13,151,45,26,25,90,19,24,4,131,110,131,3,162,108,64,164,149,134,126,96,84,124,86,24,13,40,3,32,117,90,51,28,6,163,140,63,18,12,75,143,151,2,90,105,32,169,116,53,31,36,39,70,149,5,25,132,157,165,352,163,3,0,1,154,55,121,33,156,133,77,35,125,50,74,122,355,65,93,0
0,137,32,71,98,158,90,41,30,50,80,70,121,149,135,8,164,62,49,46,32,43,34,42,164,4,3,50,102,115,107,119,158,151,141,139,128,108,107,72,31,1,123,15,12,127,116,38,12,354,167,144,55,16,7,23,154,67,137,136,0,19,3,352,0,12,22,0,49,36,10,160,351,129,105,39,118,64,59,20,59,49,99,91,65,49,58,57,148,354,74,24,4,113,110,0
0,103,31,47,135,163,73,58,23,157,99,109,45,150,153,84,108,60,58,138,70,56,43,38,46,166,169,53,109,158,159,0,59,133,151,154,155,114,72,60,54,17,168,4,353,353,159,10,352,163,159,151,26,169,0,160,60,19,112,107,95,117,357,24,128,125,91,81,81,76,29,353,8,75,110,124,126,129,0,168,7,356,71,73,87,119,113,87,61,48,22,358,71,94,118,0
