0.000000,276.444632,70.814494,63.677984,60.674260,49.398705,32.171217,312.137595,292.981013,58.736268,55.573523,62.189585,59.420773,21.037511,70.820992,53.130102,54.381510,60.179927,73.379243,62.175904,-0.000000,0.763898,80.909723,59.264512,55.678947,325.856413,2.121096,344.173846,354.610688,352.736755,354.771808,5.102165,0.782681,0.000000,-0.000000,352.234834,356.560130,352.874984,90.000000,20.556045,15.469575,18.766135,55.637215,284.489763,346.890792,355.519560,6.654425,311.423666,354.210991,354.749727,306.384352,303.690068,305.537678,10.922805,8.289404,15.811371,330.945396,11.836775,39.152745,49.124767,47.340487,45.351503,63.434949,35.217593,7.125016,10.304846,355.236358,33.231711,38.659808,39.093859,45.000000,10.491477,0.000000,12.994617,14.036243,15.945396,47.489553,49.763642,58.626995,10.972240,12.938056,353.088773,19.832130,275.527540,327.949854,309.805571,338.962489,318.012788,316.735705,23.962489,316.397181,321.632515,304.992020,329.036243,45.000000,0.000000
0.000000,275.310824,75.284928,47.726311,22.818034,19.119726,19.885165,81.972762,76.817035,57.339087,55.407711,62.354025,34.695154,62.904448,71.003346,64.885165,42.838921,40.525103,80.537678,80.980678,44.569213,35.788973,12.094757,351.253838,8.615648,355.364537,0.535459,356.926667,1.748946,357.193630,356.719119,4.594253,1.117046,0.271542,0.000000,353.659808,354.143986,346.270558,279.782407,25.201124,14.855284,20.534465,58.473158,309.289407,355.167244,356.562335,350.770114,53.972627,357.247515,356.009087,321.340192,315.000000,294.443955,18.178019,12.775467,25.594029,0.996348,22.879055,36.559635,45.504055,46.201833,68.198591,46.847610,37.303948,11.309932,22.619865,293.198591,357.273689,345.379126,296.565051,59.534455,28.300756,45.000000,35.837653,24.623565,300.963757,19.653824,68.198591,39.472460,11.481991,23.198591,343.300756,350.293348,24.227745,333.794165,307.349349,86.905942,81.869898,16.699244,281.309932,315.000000,313.531199,335.556045,46.847610,82.056528,0.000000
0.000000,319.085617,8.488944,3.494639,23.459024,51.972769,58.934835,57.821344,62.447188,68.198591,85.236358,68.682088,58.891191,58.570434,69.775141,82.184706,32.905243,0.924045,59.743563,59.036243,53.702224,294.386371,353.345575,343.539985,349.738625,358.264295,356.020618,3.301866,3.366461,358.929176,0.716160,359.526492,0.160943,0.283640,1.080924,1.684684,357.377599,356.115508,335.772255,1.735705,3.481958,7.510154,61.260205,328.600543,354.791301,355.012278,333.758650,73.739795,8.606474,2.973731,348.023868,329.036243,85.914383,18.019769,14.237280,4.698681,21.227651,25.804532,33.801973,42.479172,62.102729,6.009006,26.565051,351.869898,15.945396,0.000000,23.198591,8.130102,13.392498,321.340192,356.633539,13.495733,45.000000,31.759480,16.699244,45.000000,45.000000,76.551385,29.148072,12.094757,18.434949,30.068583,340.630238,353.453709,8.829745,323.011232,58.392498,291.571307,305.753887,90.000000,69.676863,65.556045,22.932100,7.594643,53.130102,0.000000
0.000000,62.354025,359.390493,36.807484,49.671378,64.495861,62.037768,49.600096,39.805571,45.000000,59.743563,68.369113,62.560272,36.656108,41.284711,274.289153,61.843809,39.897835,288.924644,14.708304,14.257035,343.457017,357.727550,358.512132,2.882963,356.208834,357.113581,1.478273,0.000000,1.494334,2.134259,358.210089,0.161396,359.415369,4.316028,19.440035,355.815084,2.694284,31.218403,351.573031,357.819742,354.990125,297.474432,28.810794,4.908096,3.264284,349.508523,52.594643,4.222230,354.882685,333.434949,287.650124,65.854458,23.498566,1.347887,67.083097,31.616741,32.377534,32.922331,27.407575,8.972627,17.525568,306.869898,293.962489,77.005383,309.805571,46.080924,36.430858,64.133643,316.847610,351.253838,14.620874,6.709837,331.389540,68.198591,43.567904,48.012788,76.651273,20.738709,2.700629,301.607502,283.134022,334.536655,328.339249,57.392713,54.331411,317.361375,55.619655,43.210089,297.299572,84.093859,74.054604,49.398705,18.034286,7.765166,0.000000
0.000000,270.916654,45.000000,47.844656,56.437256,59.743563,61.699244,59.534455,61.144339,61.525796,57.528808,59.264512,64.536655,14.036243,1.468801,87.510447,41.398722,60.179927,321.562699,2.981461,358.339718,355.462227,354.618453,8.972627,12.569792,350.590779,353.367485,2.245743,1.672394,357.113581,349.624155,11.560131,3.779814,359.396909,5.492325,12.380757,354.241740,358.824867,5.440332,358.237609,1.563516,1.747465,-0.000000,11.449338,1.273030,1.114563,356.905942,344.475889,348.211817,332.102729,298.779806,277.696052,69.057349,37.874984,304.743180,42.949714,35.682161,38.142928,28.739795,318.366461,33.231711,54.462322,315.000000,19.983107,45.000000,72.758541,58.298570,31.504267,63.434949,21.370622,17.241459,8.972627,325.304846,87.397438,53.673174,37.613957,48.483271,70.074419,37.104235,33.976544,299.744881,311.987212,-0.000000,324.223922,35.380272,50.877393,326.309932,60.672821,42.184443,350.134193,289.983107,313.025066,0.000000,12.875002,36.253838,0.000000
0.000000,70.456239,53.569142,55.445622,58.626995,341.565051,55.840305,52.957525,59.743563,75.963757,47.489553,33.690068,67.833654,45.458356,65.556045,289.536655,4.658254,35.942112,348.430028,6.410840,4.059346,354.644175,352.769757,4.927110,3.293965,359.685191,357.709390,2.619549,3.468229,353.198685,338.017562,20.353229,3.986293,354.193273,27.121303,3.945186,0.987760,357.288017,338.629378,7.594643,4.292602,7.989327,81.179620,335.400209,354.498397,354.868835,320.355825,62.020526,6.499346,342.838081,307.405357,271.709814,58.828651,84.805571,40.253477,35.669652,35.903858,36.292630,352.874984,285.255119,19.358994,73.300756,322.125016,38.157227,32.195734,47.489553,38.047043,11.309932,67.166346,35.217593,355.236358,300.465545,275.440332,72.758541,45.629599,39.726104,51.115504,59.300277,45.525635,75.141386,274.573921,59.036243,351.869898,343.072487,321.483074,308.659808,45.868051,283.828651,288.698983,53.972627,90.000000,338.198591,348.690068,351.869898,335.556045,0.000000
0.000000,63.946505,55.823011,53.130102,54.462322,62.949403,66.801409,48.503532,43.667780,90.000000,67.932100,79.114473,64.653824,29.331840,282.030596,321.340192,3.219495,10.437475,358.025066,5.527540,4.587978,353.612883,356.213888,358.705400,354.685454,359.321975,340.463345,17.132996,12.994617,355.785821,346.639782,12.225123,355.541004,331.137277,76.792072,274.267893,343.128568,344.511499,317.245743,21.889557,357.071822,349.770992,288.189046,28.663957,1.842212,358.549784,331.699244,42.137595,14.036243,14.931417,355.914383,46.041627,15.068488,33.874594,34.577941,37.062812,40.785821,57.994617,36.869898,-0.000000,358.210089,45.000000,0.000000,18.434949,3.945186,22.750976,18.434949,356.987212,47.726311,63.434949,310.236358,300.068583,66.037511,54.566686,50.500411,49.537773,51.666660,27.512003,27.012665,273.366461,279.211027,88.636072,293.025492,286.821410,73.141601,60.642246,292.109448,288.434949,291.801409,340.559965,45.000000,25.201124,358.090848,0.000000,4.763642,0.000000
0.000000,58.298570,61.699244,65.056095,60.488501,57.600160,65.432829,30.379126,9.211027,65.854458,57.994617,280.669783,81.869898,12.094757,315.000000,341.965714,6.263491,17.447188,358.512132,3.925908,2.414657,357.614056,2.060111,358.305353,358.591371,345.343249,315.498212,27.531977,7.326407,7.594643,5.964487,352.519114,349.114473,334.081114,272.489553,311.729512,344.261199,339.163325,289.515873,39.805571,356.866498,325.165695,276.257434,77.005383,22.587311,3.934782,322.125016,52.125016,338.962489,336.644435,315.000000,15.524111,47.563770,30.256437,32.973310,40.196514,47.642545,90.000000,90.000000,333.434949,357.510447,-0.000000,77.005383,48.814075,60.255119,46.273030,69.443955,347.195734,296.565051,50.194429,276.581945,90.000000,56.842076,62.636453,63.239401,69.775141,82.349349,52.016502,50.640549,85.446232,276.679886,276.581945,277.873938,279.260222,273.900494,84.359451,275.505478,282.458246,283.360218,290.556045,85.236358,56.976132,26.565051,349.114473,312.709390,0.000000
0.000000,57.847705,60.361616,68.552264,71.146841,36.253838,51.009006,48.576334,41.009087,45.000000,23.198591,303.206570,291.037511,11.453891,335.297570,351.297776,6.921118,35.537678,353.170756,3.122130,0.711712,0.374477,1.660282,0.335059,0.462053,356.221802,1.245364,338.198591,310.914383,31.476839,16.090816,357.426641,3.439870,20.361603,89.075955,49.214179,20.772255,18.946505,59.534455,357.745425,338.391289,295.307979,278.481606,89.703133,41.423666,352.303948,304.611142,280.784298,65.376435,324.782407,284.381395,45.000000,33.424811,29.884920,32.672229,29.744881,315.000000,74.054604,62.650124,78.023868,67.249024,64.798876,66.161260,55.097504,72.552812,75.963757,315.000000,287.102729,82.303948,66.037511,76.239215,70.602188,57.771243,52.997473,47.602562,81.253838,86.423666,324.162347,327.425943,294.863697,79.824489,66.801409,73.009177,68.749494,76.675469,284.676393,298.886582,291.801409,318.012788,311.987212,297.552812,277.594643,315.000000,303.690068,284.036243,0.000000
0.000000,66.317912,57.319445,55.561011,81.869898,51.632515,66.370622,46.060912,80.706691,77.471192,9.019322,336.501434,325.619655,7.618546,347.380678,353.157227,5.651495,48.012788,355.672352,0.511556,358.891188,0.000000,358.688112,356.633539,349.472214,17.487997,20.854458,6.519802,348.690068,336.194056,354.805571,6.981057,348.690068,320.882446,277.352379,309.447029,328.950343,332.241459,279.637538,12.264774,311.905942,68.600190,273.453316,86.531771,272.436648,63.811889,20.637547,68.498566,303.690068,77.471192,21.571307,34.460816,31.949971,31.802527,30.860892,284.036243,78.407825,82.405357,70.016893,84.173658,77.005383,65.637547,64.358994,57.771243,83.211025,302.471192,291.447736,84.805571,26.565051,280.954063,341.565051,4.467159,15.945396,351.869898,312.709390,5.194429,55.669783,40.440050,48.179830,79.186122,276.410840,285.361616,282.319445,284.886267,287.161919,83.911472,84.644175,307.116861,1.301953,27.216112,54.162347,66.037511,79.695154,90.000000,88.090848,0.000000
0.000000,65.056095,59.858614,49.635463,73.178590,64.323184,83.018943,29.521362,90.000000,297.512003,12.804266,341.565051,336.447736,4.289153,350.882137,352.519114,3.628532,57.994617,1.718358,352.234834,353.491044,2.822155,355.914383,358.251054,348.929797,6.483074,330.255119,64.057705,14.036243,20.924502,49.398705,327.449997,331.970319,290.456314,273.788890,302.799531,305.618490,299.112831,277.655167,62.793006,86.496468,304.548367,273.179830,302.195734,27.407575,64.290046,338.514557,320.710593,70.016893,303.690068,42.373594,33.690068,32.089735,27.588081,328.736268,77.319617,70.346176,86.347777,62.300527,77.471192,74.475889,59.534455,60.255119,33.690068,59.743563,27.758541,50.194429,273.814075,83.290163,25.709954,32.735226,44.421274,66.080397,83.065651,85.209869,82.092837,79.380345,71.274212,74.818811,86.546684,270.162772,272.640010,273.308214,272.960936,275.505478,270.359216,89.383940,282.324727,297.397377,303.023868,291.476791,277.594643,87.646703,280.234803,280.619655,0.000000
0.000000,48.179830,57.994617,64.133643,53.615648,50.710593,283.495733,28.040153,84.143986,310.815084,15.642246,336.279604,329.264512,6.027530,348.079261,352.724995,1.718358,26.565051,2.551095,338.654213,337.348108,21.501434,359.215175,19.179008,21.370622,356.099506,35.272421,86.185925,270.643746,78.206570,75.718904,344.475889,12.211508,74.744881,272.935673,4.258846,356.784516,354.882685,305.537678,41.987212,282.439562,297.135140,279.372093,282.324727,64.405971,80.744272,298.417638,278.078345,276.493525,79.908943,36.960555,28.750852,26.236712,343.855661,281.592175,70.346176,55.784298,84.559668,64.653824,305.537678,278.746162,297.407575,280.007980,286.557071,294.623565,36.869898,78.407825,86.987212,272.602562,75.756539,54.920013,49.127592,62.216074,81.469234,81.982907,78.006651,71.454228,46.548158,41.737967,74.380608,271.070824,276.132222,277.125016,275.673022,283.865467,275.748663,277.645013,295.035673,303.247068,305.639809,282.300539,88.518543,270.465809,271.847610,274.365258,0.000000
0.000000,58.172553,46.636577,71.241350,59.886267,46.606003,74.291362,49.236395,79.743180,273.100491,67.804540,285.975905,280.914113,59.036243,295.796026,310.532841,32.254711,3.270488,3.447387,0.868051,352.030390,3.366461,342.299572,358.025066,296.565051,66.522600,69.749366,77.868679,271.507436,308.659808,42.273689,37.405357,32.260353,85.030259,284.349332,39.536157,26.847294,24.717441,271.909152,325.885527,67.011283,48.179830,280.124672,5.710593,11.560131,15.945396,9.188836,13.069318,75.256437,47.174744,35.436716,28.967661,4.573921,304.286877,315.000000,36.027373,84.289407,286.557071,299.981639,315.000000,34.992020,59.237280,78.366366,82.288108,83.817070,83.899940,83.659808,86.451318,85.486012,64.983107,26.029592,15.422161,28.274865,75.664565,76.715134,66.501434,36.869898,333.093907,325.885527,294.775141,276.254033,88.237609,84.193273,84.986886,51.499346,61.260205,48.990913,12.425943,351.634114,341.827874,308.541184,282.875002,301.429566,350.537678,345.963757,0.000000
0.000000,68.962489,40.785821,76.293039,64.722278,36.280253,52.501132,55.379710,78.420759,86.218709,77.799531,274.963606,276.100060,84.477518,284.377032,300.632187,294.667391,341.342112,358.793951,47.910838,45.545658,336.037511,27.597296,278.325650,274.049582,67.770379,64.983107,349.695154,45.000000,46.101706,49.316028,27.164985,2.454032,349.286877,296.565051,45.000000,315.855097,318.865461,274.685900,347.005383,43.555874,81.430858,322.633331,351.469234,316.735705,68.355565,54.972058,281.929322,23.846818,44.819257,45.984367,40.079384,50.013114,51.911227,75.963757,277.125016,12.528808,47.231175,67.270268,78.690068,80.331331,81.924104,82.146687,81.869898,81.369198,79.460816,74.666715,75.650668,277.594643,273.179830,12.633362,357.735245,347.101249,279.462322,273.094058,274.635463,276.546291,337.270268,357.754257,17.525568,52.431408,81.253838,288.434949,315.000000,330.255119,7.853313,24.443955,44.483836,34.728996,22.880637,41.467705,62.241459,79.992020,55.304846,53.471145,0.000000
0.000000,69.075498,33.439869,64.179008,60.802514,26.021120,28.477743,35.120609,58.528315,70.188523,71.066840,88.859936,281.625899,283.015643,292.023055,321.265539,334.824313,340.167870,354.472460,312.397438,284.875682,67.774970,62.891877,69.676863,87.797402,305.537678,68.629378,61.557071,345.963757,320.314546,319.727988,317.802452,326.188800,321.842773,342.072080,72.349876,73.300756,2.454032,303.690068,350.537678,342.030860,64.536655,41.729512,74.898902,341.565051,25.974394,8.426969,43.009828,44.868286,51.728512,59.743563,72.783926,274.085617,26.565051,72.897271,78.084853,79.307788,77.929855,77.430208,75.857653,72.255328,70.880274,71.565051,77.471192,90.000000,294.443955,333.434949,78.690068,284.036243,306.869898,16.534838,6.592873,14.243461,273.468229,85.100908,71.221967,72.645975,52.825745,54.044667,79.143587,87.436230,88.210089,271.818303,273.106027,274.658254,296.342112,316.468801,333.434949,346.865978,347.254711,333.434949,323.130102,293.198591,288.434949,298.141601,0.000000
0.000000,40.100908,16.798372,80.909723,49.085617,12.789072,7.876302,7.825745,15.255119,22.796521,27.801459,35.537678,310.914383,333.145579,327.925999,353.949764,1.981140,16.039943,57.425943,88.939088,90.000000,76.130314,46.397181,289.653824,275.710593,60.642246,13.495733,278.746162,275.440332,287.447188,297.164985,331.476881,2.585794,30.774036,50.572198,88.876697,74.197486,58.633973,291.713935,337.932100,314.118596,68.325351,37.349349,329.036243,60.018361,280.124672,77.377534,57.053388,50.664963,56.821488,63.434949,75.499833,77.735226,81.505624,80.975459,77.432557,73.992596,69.743538,62.560272,58.298570,58.392498,78.231711,288.434949,315.000000,296.565051,75.963757,272.202598,77.275644,85.914383,295.866357,32.005383,19.365818,35.065903,320.492325,21.161260,287.354025,5.463843,19.908470,47.834111,334.486130,45.868051,84.882685,88.078044,290.119633,325.359052,344.389011,358.698047,14.036243,8.343892,300.579227,287.354025,286.927513,276.225829,300.018367,297.349876,0.000000
0.000000,40.601295,6.115504,11.309932,3.366461,1.363928,1.391527,0.276789,359.438295,359.193071,357.838921,352.146687,339.443955,348.023868,347.319617,3.604421,10.360704,30.041364,60.945396,68.552264,26.565051,55.007980,75.068583,312.709390,45.000000,292.750976,297.216112,54.462322,84.289407,60.461218,16.389540,2.704876,13.458685,44.396909,270.674037,65.637547,39.902600,53.461288,309.062584,323.673174,71.565051,302.828542,67.195460,300.033280,24.184934,74.670034,76.835282,57.994617,349.695154,80.200151,83.157227,79.101274,75.314803,71.258660,69.527720,67.479434,64.440035,59.036243,69.676863,75.173520,70.559965,87.878904,272.121096,76.675469,80.380272,85.364537,274.236395,275.042451,279.462322,292.520566,29.124053,8.615648,0.572939,31.897210,62.933467,275.173169,324.132894,345.496258,5.440332,29.491362,46.921956,83.216951,88.376667,292.479434,314.572427,53.343892,20.052082,38.094694,80.659974,306.740562,42.878904,280.660348,281.859779,298.442929,286.606981,0.000000
0.000000,66.037511,3.066486,0.000000,353.884496,357.642094,358.152390,-0.000000,0.550904,1.636577,2.245743,1.909152,308.659808,358.122123,357.305716,2.210319,1.305248,0.739259,287.878697,77.195734,88.451842,19.983107,287.650124,56.725112,90.000000,4.085617,74.744881,45.909380,62.818889,280.203974,78.690068,14.036243,7.295757,16.326854,322.495858,45.806929,18.434949,27.943034,333.134186,330.117168,282.608607,285.068488,20.646991,18.434949,18.960583,44.578715,282.724356,51.044092,61.539824,68.895161,70.655671,64.502449,59.036243,70.016893,90.000000,38.659808,63.434949,61.113418,64.179008,69.676863,64.536655,272.726311,79.824489,280.007980,320.194429,296.565051,356.423666,64.983107,306.869898,305.217593,14.420773,2.614430,21.392890,356.775477,1.898612,292.520566,355.763605,359.129311,0.000000,352.218954,346.036652,312.373594,300.173520,12.030596,8.530766,83.157227,355.069045,2.750085,279.462322,329.036243,322.733598,12.407419,85.462227,324.117863,303.690068,0.000000
0.000000,277.431408,40.601295,276.842773,12.094757,-0.000000,357.736523,358.575026,353.290163,344.521362,337.217594,323.746162,84.289407,18.996654,9.806093,1.193489,357.825256,350.272421,78.690068,43.830861,86.054814,0.000000,22.833654,45.000000,47.726311,78.959060,78.465379,45.320085,80.537678,317.815557,77.905243,10.338911,6.469820,9.039483,349.796026,21.412969,7.711892,14.036243,342.621075,345.196020,7.594643,51.132222,284.667825,46.948085,18.274157,4.969741,28.902357,30.046435,33.690068,45.000000,58.392498,46.974934,65.556045,86.905942,72.979474,78.340707,86.987212,80.311213,68.198591,78.111342,71.565051,90.000000,41.496468,21.250506,42.184443,89.415369,315.000000,321.581945,341.565051,318.814075,10.154267,0.000000,10.091057,335.652584,321.379248,86.308614,17.650124,4.340860,329.237280,359.193071,341.923893,292.225030,295.820992,34.186122,12.680383,303.690068,353.068643,346.022642,295.497551,355.030259,324.246113,313.781125,279.904183,30.606407,16.504361,0.000000
