0,270,288,343,338,305,309,319,317,69,342,299,286,294,17,63,76,49,348,354,51,71,304,282,63,294,287,80,272,307,300,324,7,85,80,288,7,290,80,80,35,35,342,343,347,63,39,31,0,41,30,333,333,340,336,323,280,77,73,20,331,41,7,304,282,6,349,336,90,287,301,283,41,20,57,345,338,323,12,354,81,48,90,327,349,0,90,307,318,291,284,273,283,316,63,0
0,274,302,329,301,308,325,314,301,287,305,38,310,305,333,0,83,315,19,353,2,21,310,64,74,287,275,84,297,318,294,339,0,72,297,277,292,75,61,74,53,21,356,6,12,333,21,21,16,344,356,36,275,322,302,292,287,88,58,24,27,274,275,296,294,63,35,63,39,15,318,274,23,344,276,35,350,339,338,335,298,71,296,357,21,65,0,42,90,56,286,290,335,0,56,0
0,275,325,322,319,8,47,342,300,296,311,300,90,12,357,0,53,316,88,13,356,53,278,60,75,316,273,24,348,345,319,337,343,339,280,74,271,276,35,277,69,286,78,13,289,292,3,19,80,306,307,48,90,334,90,289,315,284,37,55,85,79,76,300,299,279,76,275,38,345,28,284,316,286,271,90,24,343,32,299,295,316,298,23,21,71,32,43,321,357,340,9,3,0,285,0
0,90,1,12,28,7,326,16,334,305,298,279,274,85,35,24,42,308,282,42,17,48,81,41,333,18,62,299,12,352,345,5,0,347,19,56,275,291,281,29,57,283,79,77,286,65,333,3,48,352,21,307,86,26,0,353,342,299,60,36,49,54,305,45,344,313,282,86,66,337,20,277,283,86,84,287,293,28,1,293,322,332,18,341,334,65,16,0,5,4,39,41,60,82,35,0
0,328,338,348,332,323,280,86,25,19,79,87,274,85,47,30,81,81,298,2,9,1,21,55,322,339,306,66,323,1,17,25,14,15,14,18,75,276,301,337,349,36,5,278,305,69,332,338,280,43,62,294,278,281,330,15,333,278,71,308,271,69,272,90,73,62,56,30,41,349,357,28,70,71,77,283,297,285,354,281,55,31,57,306,314,276,17,296,16,327,31,26,58,274,81,0
0,338,339,335,305,300,312,326,354,10,357,23,89,80,358,275,76,89,308,331,339,338,342,339,7,347,281,82,316,3,23,30,8,325,316,293,325,25,301,328,333,66,290,311,63,0,338,305,85,54,60,289,284,280,296,285,84,65,72,273,61,56,274,78,78,84,293,343,8,345,335,308,342,17,62,291,315,333,9,278,59,28,46,332,320,274,69,281,309,285,17,347,335,350,58,0
0,293,89,57,35,316,336,318,272,82,52,37,73,279,352,37,42,51,351,343,327,318,317,272,56,79,298,301,19,5,9,8,0,310,277,284,325,352,284,336,337,288,90,348,36,288,328,273,40,49,68,287,304,290,312,339,345,325,73,289,321,90,276,319,281,26,65,302,294,51,339,291,314,333,315,52,30,6,352,341,8,13,323,34,11,341,300,290,280,284,21,353,343,313,284,0
0,271,84,282,296,59,340,295,77,86,75,62,87,299,321,304,284,289,4,329,307,298,288,77,69,282,300,274,65,41,13,0,0,34,63,336,352,354,2,345,344,324,315,21,26,76,308,75,44,54,70,300,1,36,57,33,82,279,72,276,298,276,281,315,84,276,332,287,308,277,333,274,315,315,287,274,58,11,0,7,17,28,36,36,30,45,90,59,70,285,274,32,357,277,88,0
0,17,53,322,302,276,90,90,50,63,80,82,285,312,326,319,325,2,315,309,307,300,281,72,66,338,339,67,58,56,47,51,71,9,343,13,1,347,336,10,1,23,75,46,30,58,286,88,48,28,61,1,17,40,64,71,282,90,30,5,326,282,301,317,71,85,296,284,81,62,77,300,328,308,287,287,86,47,41,24,1,59,59,272,274,80,0,24,45,287,310,340,296,76,84,0
0,286,286,69,338,275,304,326,356,6,30,63,308,312,324,331,347,343,65,34,308,312,324,12,357,2,9,343,20,49,275,297,353,348,26,352,336,333,341,16,0,18,80,72,17,22,70,309,341,334,83,25,18,25,36,81,305,315,53,66,90,48,22,303,45,40,273,288,287,90,279,315,82,76,285,308,278,69,73,15,347,12,23,74,77,87,273,287,280,86,82,90,273,273,279,0
0,344,31,71,287,303,354,353,350,313,328,321,5,0,348,346,341,323,274,68,333,357,332,46,71,324,323,39,20,43,295,296,294,83,82,80,45,19,13,273,339,340,350,71,19,16,37,8,57,297,79,49,39,15,0,14,326,310,321,309,0,32,65,286,274,327,329,47,27,57,77,84,0,14,319,317,85,83,289,33,43,301,277,277,299,7,59,289,86,75,82,86,277,304,316,0
0,57,70,299,16,86,46,3,329,282,312,315,54,50,9,356,355,19,70,318,45,61,309,38,35,358,342,52,15,40,315,273,273,81,85,271,71,60,32,54,337,332,316,304,348,351,297,19,45,87,75,61,63,45,4,284,26,6,345,33,66,53,70,282,287,304,294,70,59,64,63,86,290,281,85,272,301,61,45,358,21,315,74,296,303,315,319,90,339,20,49,90,330,351,345,0
0,36,86,45,67,284,73,282,281,298,312,317,80,53,8,351,341,341,329,19,26,36,30,46,304,316,296,71,27,50,297,66,79,68,67,85,81,74,14,324,0,343,325,312,286,296,282,42,27,45,53,52,306,281,311,287,289,43,30,45,69,77,18,32,313,313,81,66,84,288,56,51,280,286,278,274,276,83,275,327,318,81,293,60,33,309,292,278,292,320,329,63,34,42,45,0
0,311,57,11,321,32,30,61,273,321,329,345,317,37,14,347,333,313,287,73,323,63,34,49,274,297,287,81,36,299,327,17,38,84,47,46,83,16,66,300,34,357,329,310,286,90,273,80,49,13,345,317,41,68,288,291,313,75,313,317,296,67,295,310,45,309,48,70,289,305,66,45,90,284,298,90,90,90,310,337,306,75,276,85,289,21,286,288,296,323,326,58,30,58,333,0
0,274,8,308,308,59,8,4,352,350,337,332,323,39,90,39,0,316,307,299,327,29,12,1,351,343,316,344,54,284,310,337,340,66,16,25,21,18,51,304,57,34,30,14,62,57,272,296,277,45,24,55,41,61,290,322,339,32,82,307,301,59,298,315,275,353,24,57,300,309,284,45,45,87,291,85,49,52,67,19,287,272,85,72,291,310,303,56,23,352,332,56,25,348,10,0
0,0,304,307,16,334,352,302,68,48,25,345,335,36,21,278,308,278,311,327,332,348,332,313,284,60,48,37,59,278,299,308,318,331,8,333,59,7,24,301,65,51,69,279,349,19,291,353,14,298,67,59,65,68,308,347,356,349,330,14,7,336,16,348,294,335,336,319,45,6,36,294,317,318,23,45,55,51,62,296,26,333,8,42,282,301,308,277,28,355,312,82,18,296,334,0
0,90,295,315,8,4,323,87,58,70,87,354,347,23,56,75,277,287,319,347,6,345,306,276,274,272,65,46,67,83,283,304,319,327,326,308,45,16,40,73,61,55,75,307,329,315,75,47,78,285,42,42,70,62,332,351,355,323,290,49,33,87,57,72,327,316,297,284,90,77,87,315,352,311,42,30,339,340,349,308,313,72,319,335,74,22,351,307,354,81,295,273,27,289,307,0
0,82,271,288,85,68,279,68,30,50,32,81,316,332,8,41,279,304,346,5,19,0,302,277,80,80,55,51,75,59,310,334,337,334,305,78,50,43,56,44,27,35,276,357,335,307,80,46,348,341,7,12,70,290,347,349,334,296,69,53,67,90,54,275,343,84,274,86,271,279,310,349,9,51,45,338,80,318,354,80,327,315,15,356,48,53,72,90,70,54,305,86,56,287,90,0
0,87,277,318,66,34,78,294,90,283,35,51,328,334,319,294,281,67,5,0,312,281,346,278,325,327,331,288,286,297,61,48,41,19,329,68,37,36,279,337,321,309,87,26,3,327,13,58,327,44,34,39,67,303,345,349,333,306,48,50,81,276,73,323,3,14,63,63,75,299,324,327,287,58,90,319,56,14,3,277,32,296,299,351,356,14,56,84,274,83,290,287,276,286,72,0
0,41,36,342,82,43,72,329,343,82,1,336,10,359,338,298,300,293,4,346,88,340,17,317,346,68,82,87,284,309,46,13,23,31,331,32,30,34,311,85,323,293,283,55,42,14,25,68,353,38,47,45,62,343,351,344,323,295,48,32,275,325,331,7,13,20,59,14,330,2,330,313,288,73,283,280,66,76,87,29,51,296,81,306,34,33,46,69,275,280,277,284,295,291,87,0
0,320,51,275,84,50,50,352,337,87,288,290,55,19,26,73,275,315,347,336,346,27,47,320,329,37,47,65,309,327,323,318,323,317,42,34,26,31,332,329,329,318,340,353,86,317,346,278,17,23,32,50,343,18,27,40,82,48,40,8,275,30,39,53,39,25,29,63,322,50,12,300,300,271,88,67,60,90,304,329,16,303,296,288,12,3,3,24,83,278,89,274,288,303,304,0
0,279,347,355,18,280,85,24,25,81,306,59,55,29,17,40,291,282,309,350,26,26,33,338,309,56,2,306,6,332,291,84,345,299,61,43,17,356,341,296,284,71,62,68,83,290,302,272,49,6,330,310,47,18,19,37,281,313,312,318,90,0,7,20,51,66,39,75,308,61,293,354,349,302,51,32,31,84,311,318,310,291,69,311,311,319,321,320,307,78,61,58,279,310,306,0
0,345,329,330,325,66,304,5,24,83,295,317,10,12,316,288,288,30,303,347,355,324,288,73,19,296,308,292,65,32,349,289,26,84,61,59,49,34,58,78,75,73,82,81,85,286,289,277,279,8,282,273,83,62,12,4,342,335,326,290,81,71,12,357,354,36,39,84,320,61,85,302,65,86,344,342,317,281,30,312,300,304,313,33,328,7,342,327,315,295,318,354,74,320,301,0
0,65,292,335,12,69,300,343,343,296,48,26,25,0,76,302,332,321,35,3,333,275,275,283,88,89,272,83,86,80,90,306,61,6,26,57,65,67,61,61,64,70,272,276,283,307,308,294,312,352,38,84,275,273,56,25,315,344,331,289,69,281,53,354,289,39,19,90,335,52,72,302,272,72,311,315,287,283,307,74,324,303,302,309,70,10,15,353,346,358,20,20,12,340,304,0
0,78,295,347,5,32,343,358,347,282,37,7,349,299,10,10,355,272,56,57,17,87,87,274,287,295,86,69,83,271,290,322,74,35,45,67,69,60,40,39,45,59,297,280,295,316,324,311,318,358,20,78,312,342,38,27,336,25,0,26,24,16,72,321,319,343,321,282,68,41,56,313,297,67,304,322,88,280,329,317,36,316,299,313,282,350,313,354,17,21,353,316,279,278,275,0
0,48,59,16,0,82,39,29,28,275,322,293,281,288,79,303,296,72,56,293,350,77,51,67,325,327,64,61,66,303,320,317,86,35,27,39,53,3,2,9,9,77,53,40,286,313,314,296,300,353,11,80,343,31,313,308,34,53,81,275,274,67,71,301,324,280,16,45,41,10,358,316,275,61,303,329,357,45,21,334,71,283,41,0,349,296,327,3,19,31,12,284,76,275,276,0
0,90,339,350,336,54,51,38,27,280,312,90,306,343,315,90,71,59,69,357,12,50,18,28,353,355,341,344,348,345,298,83,81,71,19,313,294,16,17,20,42,311,315,338,302,344,330,311,325,351,358,90,359,20,298,280,66,62,278,289,75,48,70,303,310,287,68,69,18,311,331,0,90,21,323,333,353,23,68,65,83,284,81,45,37,42,351,349,348,346,81,45,271,277,85,0
0,90,333,354,332,24,16,340,341,61,30,61,63,74,72,342,18,45,289,344,6,59,49,277,340,347,8,295,329,341,57,60,81,287,316,320,326,22,23,36,78,279,285,285,29,325,324,306,320,355,353,72,19,56,272,280,81,80,293,81,63,33,65,303,308,307,281,53,29,306,333,65,76,291,292,24,0,4,0,19,67,305,86,18,354,55,51,13,327,311,272,61,87,276,41,0
0,60,310,36,37,309,274,300,301,77,84,61,57,284,334,4,355,338,79,342,355,31,64,322,341,327,315,62,333,66,333,1,352,1,12,59,329,348,357,10,71,271,280,298,299,85,283,296,323,354,348,57,31,75,271,300,335,36,33,12,34,354,354,333,323,310,312,356,8,337,351,33,43,315,326,51,5,346,45,24,59,31,56,318,280,45,68,291,317,300,274,66,277,284,80,0
0,349,7,0,16,80,88,296,290,78,280,51,25,351,3,0,309,292,298,24,0,3,80,354,346,340,346,75,21,38,344,327,307,30,0,22,340,331,341,331,285,272,289,355,322,294,64,294,347,355,352,19,7,315,24,15,35,46,292,319,81,280,295,279,60,0,319,341,336,23,44,312,303,63,1,63,21,276,61,313,51,295,31,78,83,32,275,11,0,345,88,54,82,276,85,0
0,29,329,38,357,353,51,294,280,86,322,41,354,0,333,90,85,282,310,274,3,352,71,341,298,325,5,77,308,50,84,274,297,289,2,304,53,348,340,331,286,75,81,289,300,331,49,55,9,357,349,31,355,326,19,15,31,49,321,329,42,70,296,278,88,308,65,356,276,45,69,302,320,350,77,69,0,41,70,14,49,316,301,11,46,34,353,15,17,46,311,355,53,68,85,0
0,346,33,74,45,19,288,288,63,301,321,282,90,26,352,52,68,315,357,36,341,337,292,30,37,1,7,19,323,61,66,271,306,296,281,312,59,281,338,351,11,345,16,332,342,8,14,45,25,7,349,80,18,35,347,357,4,13,9,30,297,294,74,3,66,307,274,20,41,39,74,336,353,13,344,63,67,14,28,3,2,337,323,18,331,293,16,18,293,305,60,43,62,66,77,0
0,323,347,29,77,282,85,81,275,85,57,77,48,51,301,350,0,10,14,45,342,322,281,75,76,77,48,15,289,22,43,29,358,321,312,304,43,72,337,351,18,293,296,65,28,284,27,29,25,24,16,356,7,10,308,319,308,296,55,36,81,286,297,331,9,300,292,288,345,345,287,12,333,302,279,78,84,272,341,322,302,278,42,294,304,270,61,52,79,284,80,59,66,66,76,0
0,23,3,340,60,50,347,29,72,88,82,273,70,55,293,309,292,42,356,281,13,309,275,75,60,69,272,308,56,353,80,61,82,292,325,305,22,333,0,354,343,14,299,302,300,79,53,39,29,25,15,297,328,297,327,278,293,293,271,27,23,313,318,353,15,88,295,310,317,306,278,48,329,284,273,66,274,297,309,288,280,292,90,84,277,77,78,64,66,280,87,60,61,50,66,0
0,339,343,330,281,90,10,5,13,75,72,288,75,40,283,301,287,73,26,351,355,284,34,345,329,321,286,308,272,23,53,336,56,8,334,279,46,14,357,342,316,293,88,62,70,82,80,65,46,22,3,290,329,304,291,281,273,345,90,63,311,72,41,8,12,60,283,293,299,310,290,77,314,276,77,344,56,305,297,289,275,296,291,288,72,48,77,72,71,281,277,281,55,14,36,0
0,355,327,317,282,87,61,65,68,24,19,339,315,348,75,315,276,285,276,273,352,70,340,288,307,315,302,53,12,3,18,20,71,34,29,90,23,299,310,305,300,286,87,71,75,87,84,69,84,340,348,349,351,352,71,71,284,297,327,57,32,65,65,41,16,7,71,283,299,309,303,293,315,272,278,328,329,85,290,317,348,49,25,353,8,11,50,69,82,273,274,288,274,357,310,0
0,7,311,340,271,61,64,277,296,39,80,298,45,43,320,70,50,296,326,9,31,79,308,289,90,293,301,276,65,67,283,286,275,81,39,70,278,278,31,349,314,281,80,62,63,285,286,323,24,81,307,309,69,355,8,7,307,311,310,286,11,352,21,32,14,323,279,293,354,332,322,308,324,275,78,299,312,312,321,358,353,341,3,338,7,0,327,319,353,55,90,312,313,61,82,0
0,10,345,7,356,14,19,327,358,348,59,291,18,315,71,299,304,66,50,40,28,40,338,339,63,58,279,277,88,275,88,273,303,78,50,71,276,283,85,77,275,349,21,358,3,303,88,305,357,31,298,306,301,309,357,329,277,338,305,299,84,29,17,1,0,81,88,287,279,48,33,29,13,15,352,273,290,285,292,64,27,11,296,339,333,325,303,294,285,280,275,76,55,49,67,0
0,343,42,11,312,327,281,70,69,83,71,308,349,34,45,78,277,88,59,311,310,306,43,28,280,345,27,77,284,303,86,26,20,14,29,53,85,287,278,86,284,295,322,2,55,83,85,281,301,306,289,0,345,356,66,72,39,29,326,318,89,65,38,26,278,7,63,275,286,69,45,42,44,60,311,333,60,89,294,88,74,294,90,47,302,323,304,275,270,273,272,271,78,44,23,0
0,343,34,7,289,294,276,277,272,51,74,305,303,271,49,31,90,332,52,280,337,9,8,10,85,306,325,342,300,337,15,47,354,7,11,325,341,275,279,274,315,346,21,39,64,76,79,273,290,295,292,279,43,21,60,0,87,292,83,51,31,75,33,328,271,31,41,75,293,82,38,51,22,14,7,11,4,3,334,309,280,283,278,88,278,308,285,87,74,90,277,288,286,343,295,0
0,90,54,46,69,274,290,335,284,27,69,296,288,291,273,37,303,2,336,65,48,85,338,14,40,306,330,327,309,5,339,302,54,54,83,53,295,318,308,4,38,52,47,35,13,83,87,288,305,306,308,306,272,10,83,58,79,286,292,345,16,330,45,284,87,59,59,87,282,88,88,271,14,0,1,353,322,313,276,18,291,59,281,300,297,271,83,296,14,355,80,317,328,323,68,0
0,86,39,38,60,296,356,0,30,340,322,0,291,311,302,78,81,289,302,59,17,9,358,0,336,38,34,357,327,18,299,86,38,41,309,3,300,339,273,40,42,42,24,326,83,77,273,307,324,321,338,334,328,36,68,58,272,320,344,332,299,76,60,65,80,69,62,84,275,272,292,312,67,30,343,321,277,290,297,285,84,335,344,15,11,312,315,31,278,321,311,310,323,334,16,0
0,284,336,2,84,329,354,295,79,16,276,279,296,327,295,278,271,302,325,302,296,63,36,22,45,33,62,282,274,77,84,71,36,358,348,350,351,345,276,34,32,13,303,67,76,277,308,344,341,318,295,346,351,0,46,62,305,320,327,322,83,60,69,65,59,46,59,88,276,333,5,20,85,84,49,47,310,59,300,290,273,285,286,66,45,271,280,51,284,353,329,26,22,15,42,0
0,341,14,30,85,299,322,352,14,320,315,324,344,350,313,312,60,11,358,0,26,60,69,40,38,31,63,282,280,87,84,85,80,31,14,338,340,3,288,24,14,317,70,47,84,333,2,358,334,316,306,32,3,5,18,69,312,328,351,15,349,18,52,59,58,50,79,309,40,42,36,29,323,321,8,40,280,306,309,299,273,273,288,85,44,74,281,80,356,10,10,40,46,26,13,0
0,84,36,24,307,13,37,77,289,277,50,59,64,69,5,45,87,11,324,285,333,6,57,57,1,3,12,314,297,270,83,286,18,65,301,335,333,84,52,355,313,284,47,25,357,19,18,348,335,333,319,21,356,354,348,75,275,330,348,344,15,8,333,1,11,27,341,37,39,41,329,271,271,285,303,313,306,355,334,321,48,68,288,286,55,45,354,33,34,17,45,10,5,330,300,0
0,281,42,347,78,34,48,284,324,42,26,47,64,302,353,13,306,40,288,70,308,334,14,55,339,348,325,87,86,326,67,341,19,56,316,333,327,305,283,343,280,75,28,12,10,18,2,356,355,351,347,321,350,350,338,87,300,82,312,300,68,28,295,310,302,275,84,62,52,287,55,63,80,279,294,310,313,67,13,321,352,16,76,294,271,356,39,61,55,315,292,32,316,279,284,0
0,345,348,342,45,8,28,313,334,25,16,6,301,29,15,20,276,273,352,36,294,318,326,290,19,12,13,315,3,7,41,10,5,26,358,13,319,336,337,350,291,48,5,36,24,42,19,19,28,29,21,296,344,345,337,316,14,37,301,310,296,330,51,301,307,279,85,45,39,23,33,39,56,275,295,316,320,281,64,300,354,4,41,303,310,338,355,346,273,60,276,287,308,0,29,0
0,62,75,329,61,6,13,335,350,339,344,307,277,47,7,341,6,49,348,9,282,322,309,84,43,35,46,295,304,348,324,18,358,284,30,41,290,315,306,316,296,51,29,16,31,90,11,8,23,24,15,26,341,345,348,27,62,58,315,342,339,322,295,83,291,8,322,351,30,28,57,30,33,280,315,324,317,283,85,276,75,45,45,319,321,299,315,311,72,27,272,313,292,85,71,0
0,55,76,294,88,24,330,58,353,297,304,301,281,54,0,316,323,85,1,348,338,324,290,60,43,48,33,81,295,22,53,21,8,15,27,40,279,327,320,316,282,70,295,340,330,69,308,329,325,329,333,36,353,355,355,350,332,285,50,35,353,323,309,291,36,305,307,38,344,357,45,22,16,5,15,346,317,290,281,90,80,63,82,358,45,10,323,328,282,23,54,329,288,283,284,0
0,25,65,278,83,60,69,335,60,275,315,316,283,88,90,70,29,45,345,316,328,303,59,30,33,273,322,17,85,81,11,21,54,351,13,12,8,353,1,347,74,70,306,311,292,280,312,329,323,324,323,71,6,355,346,300,283,281,78,69,61,90,90,90,347,18,342,23,350,358,350,341,303,82,52,311,295,288,282,77,80,77,325,0,46,90,46,315,83,82,272,306,295,300,316,0
0,55,46,48,67,88,300,296,5,40,350,344,84,70,276,87,283,299,53,278,313,302,350,0,3,26,9,23,44,301,8,2,20,10,13,344,293,337,344,315,39,59,339,313,290,303,333,354,2,2,345,71,11,345,342,309,316,326,62,61,65,271,306,25,297,304,72,22,340,348,319,301,287,280,326,90,311,277,282,282,78,45,341,345,354,53,295,19,64,280,295,308,348,16,46,0
0,32,40,43,21,50,26,53,325,339,353,345,90,356,50,0,330,351,15,37,321,301,336,345,280,61,338,1,358,17,348,331,70,28,10,10,284,312,315,304,281,288,356,345,310,336,340,352,8,37,63,63,348,339,353,19,56,57,336,312,293,85,32,4,90,312,307,318,3,325,294,292,284,280,275,271,90,298,298,42,71,83,60,62,60,32,32,34,49,294,327,332,355,15,58,0
0,1,17,37,87,77,55,75,322,327,19,8,47,277,273,300,311,358,30,23,331,325,349,357,77,29,348,354,344,14,344,323,72,46,36,32,275,300,289,313,325,315,306,343,357,2,348,343,338,311,282,291,45,340,353,358,355,0,21,274,73,276,88,355,334,315,342,312,23,350,300,318,308,281,66,73,276,318,306,35,56,83,70,68,0,69,46,37,52,312,329,323,335,349,2,0
0,5,354,27,65,54,50,286,342,329,50,36,49,82,307,352,45,314,63,20,329,354,0,8,69,309,32,10,322,24,20,352,61,69,79,26,285,48,274,34,21,54,0,9,38,57,24,14,355,311,298,296,66,8,351,350,308,56,323,14,345,285,24,70,307,297,31,45,307,49,343,6,21,68,321,345,85,315,300,50,35,23,273,69,69,79,52,3,1,344,347,345,354,4,21,0
0,324,73,61,62,25,25,1,5,333,33,36,45,270,347,15,49,311,356,297,273,355,335,336,339,88,49,18,34,29,29,48,50,88,1,51,83,276,278,84,15,43,299,12,32,61,54,48,0,338,323,296,70,49,9,357,329,285,352,26,301,275,47,58,285,293,59,83,317,90,331,327,342,343,12,14,81,307,294,69,45,68,284,324,331,280,80,304,316,63,20,34,43,28,24,0
0,277,76,271,278,347,292,38,7,84,32,25,14,26,21,22,36,4,26,282,302,281,310,314,327,342,56,14,41,17,59,37,50,25,43,53,81,277,283,294,87,76,37,339,331,338,334,289,300,325,311,276,77,46,30,12,340,318,15,274,285,336,7,26,284,312,78,53,46,352,306,301,308,306,40,23,296,58,12,0,56,27,66,298,298,84,63,295,326,307,11,12,19,343,302,0
0,73,86,345,34,296,285,51,0,29,15,343,287,54,40,23,67,46,52,306,354,12,67,338,350,351,71,74,45,333,48,34,40,42,48,54,78,283,292,294,297,302,12,317,317,311,303,282,319,333,325,304,45,14,18,42,35,41,43,56,274,316,320,315,270,50,70,71,70,343,79,296,285,294,55,20,50,65,70,66,76,308,313,57,36,71,309,59,358,349,352,343,287,294,312,0
0,3,276,345,1,64,309,85,0,335,332,303,69,45,36,86,41,44,73,355,19,44,67,8,1,350,70,74,279,34,33,296,29,27,23,12,300,58,1,313,324,339,339,1,25,322,311,295,308,316,320,325,57,13,34,78,75,81,64,40,281,341,344,312,284,56,49,72,280,334,326,63,329,336,45,343,26,347,10,19,29,303,308,81,47,68,69,327,353,330,39,20,33,348,6,0
0,324,350,324,333,329,350,14,53,66,72,47,348,351,308,43,22,21,28,14,20,50,3,10,3,322,76,274,327,343,0,356,356,343,333,307,84,74,278,275,3,12,47,355,50,271,342,318,319,323,321,314,78,26,31,61,87,291,275,16,63,351,356,338,288,17,12,71,280,320,342,17,12,33,75,357,53,306,304,324,347,321,308,322,26,64,76,315,321,273,65,67,299,344,317,0
0,45,11,47,349,328,71,37,45,76,86,77,307,321,279,25,13,331,45,26,25,90,19,24,4,311,290,311,3,342,288,64,344,329,314,306,276,84,304,86,24,13,40,3,32,297,90,51,28,6,343,320,63,18,12,75,323,331,2,90,285,32,349,296,53,31,36,39,70,329,5,25,312,337,345,352,343,3,0,1,334,55,301,33,336,313,77,35,305,50,74,302,355,65,273,0
0,317,32,71,278,338,90,41,30,50,80,70,301,329,315,8,344,62,49,46,32,43,34,42,344,4,3,50,282,295,287,299,338,331,321,319,308,288,287,72,31,1,303,15,12,307,296,38,12,354,347,324,55,16,7,23,334,67,317,316,0,19,3,352,0,12,22,0,49,36,10,340,351,309,285,39,298,64,59,20,59,49,279,271,65,49,58,57,328,354,74,24,4,293,290,0
0,283,31,47,315,343,73,58,23,337,279,289,45,330,333,84,288,60,58,318,70,56,43,38,46,346,349,53,289,338,339,0,59,313,331,334,335,294,72,60,54,17,348,4,353,353,339,10,352,343,339,331,26,349,0,340,60,19,292,287,275,297,357,24,308,305,271,81,81,76,29,353,8,75,290,304,306,309,0,348,7,356,71,73,87,299,293,87,61,48,22,358,71,274,298,0
